Nutrient,Amount,Unit,DV
Calories,153,,
"Vitamin A, RAE",6.46,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",9.7,mcg,
"Cryptoxanthin, alpha",0.41,mcg,
"Cryptoxanthin, beta",0.41,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",7.23,mcg,
"Lycopene",0,mcg,
"Retinol",5.63,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.055,mg,5 %
"Riboflavin [Vitamin B2]",0.24,mg,18 %
"Niacin [Vitamin B3]",0.798,mg,5 %
"Pantothenic acid [Vitamin B5]",0.089,mg,2 %
"Vitamin B6",0.053,mg,3 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.16,mcg,3 %
"Folate, food",3,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.7,mg,2 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",5.03,mg,34 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",5.03,mg,
"Vitamin K",2.2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.2,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22,mg,4 %
"Calcium",61.31,mg,5 %
"Copper",0.26,mg,29 %
"Fluoride",0,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.95,mg,5 %
"Magnesium",59.36,mg,14 %
"Manganese",0.464,mg,20 %
"Phosphorus",119.61,mg,10 %
"Potassium",180.19,mg,4 %
"Selenium",2,mcg,4 %
"Sodium",84.56,mg,4 %
"Zinc",0.73,mg,7 %
"Protein",4.77,g,10 %
"Alanine",0.227,g,
"Arginine",0.521,g,
"Aspartic acid",0.583,g,
"Cystine",0.048,g,
"Cysteine",0.05,g,
"Glutamic acid",1.263,g,
"Glycine",0.305,g,
"Histidine",0.12,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.172,g,11 %
"Leucine",0.336,g,10 %
"Lysine",0.15,g,5 %
"Methionine",0.048,g,
"Phenylalanine",0.254,g,
"Proline",0.218,g,
"Serine",0.221,g,
"Threonine",0.149,g,9 %
"Tryptophan",0.05,g,12 %
"Tyrosine",0.116,g,
"Valine",0.178,g,9 %
"Phenylalanine + Tyrosine",0.37,g,14 %
"Methionine + Cysteine",0.146,g,9 %
"Carbohydrate",12.6,g,5 %
"Fiber",2.83,g,10 %
"Starch",0,g,
"Sugars",7.71,g,
"Fructose",5.56,g,
"Galactose",0,g,
"Glucose",1.25,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",9.77,g,
"",0.05 g,undefined,
"Fat",10.357,g,13 %
"Saturated fatty acids",0.949,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.073,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.026,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",6.389,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.105,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.468,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.05,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",12.92,mg,4 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.04,g,
"Caffeine",2.88,mg,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",9.71,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.79,mg,
"Nitrogen",0.06,g,
"PUFA 18:2 c",0.05,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",25.71,mg,
"Water",5.74,g,
