Nutrient,Amount,Unit,DV
Calories,190,,
"Vitamin A, RAE",78.23,mcg,9 %
"Carotene, alpha",42.32,mcg,
"Carotene, beta",323.37,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",46.61,mcg,
"Thiamin [Vitamin B1]",0.055,mg,5 %
"Riboflavin [Vitamin B2]",0.147,mg,11 %
"Niacin [Vitamin B3]",0.513,mg,3 %
"Pantothenic acid [Vitamin B5]",0.147,mg,3 %
"Vitamin B6",0.07,mg,4 %
"Vitamin B12 [Cobalamin]",0.3,mcg,12 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",23.14,mcg,6 %
"Folate, food",21.19,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.4,mg,3 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",1.45,mg,10 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.45,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",6,mcg,5 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Vitamin K2 [Menaquinone]",1.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7.1,mg,1 %
"Calcium",178.9,mg,14 %
"Copper",0.2,mg,22 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.77,mg,10 %
"Magnesium",34.21,mg,8 %
"Manganese",0.33,mg,14 %
"Phosphorus",170.01,mg,14 %
"Potassium",287.72,mg,6 %
"Selenium",6.3,mcg,11 %
"Sodium",604.91,mg,26 %
"Zinc",1.16,mg,11 %
"Protein",10.42,g,21 %
"Alanine",0.381,g,
"Arginine",0.406,g,
"Aspartic acid",0.819,g,
"Cystine",0.078,g,
"Cysteine",0.02,g,
"Glutamic acid",1.804,g,
"Glycine",0.306,g,
"Histidine",0.263,g,23 %
"Hydroxyproline",0,g,
"Isoleucine",0.475,g,31 %
"Leucine",0.835,g,24 %
"Lysine",0.612,g,20 %
"Methionine",0.194,g,
"Phenylalanine",0.505,g,
"Proline",0.843,g,
"Serine",0.483,g,
"Threonine",0.412,g,25 %
"Tryptophan",0.157,g,38 %
"Tyrosine",0.354,g,
"Valine",0.562,g,29 %
"Phenylalanine + Tyrosine",0.859,g,32 %
"Methionine + Cysteine",0.214,g,14 %
"Carbohydrate",17.11,g,6 %
"Fiber",4.62,g,16 %
"Starch",7.07,g,
"Sugars",1.32,g,
"Fructose",0.05,g,
"Galactose",0.01,g,
"Glucose",0.09,g,
"Lactose",0.02,g,
"Maltose",0,g,
"Sucrose",0.41,g,
"Net carbs",12.49,g,
"0.02 g",0.12 g,undefined,5.04
"Fat",9.597,g,12 %
"Saturated fatty acids",3.375,g,17 %
"Butanoic acid",0.09,g,
"Decanoic acid",0.116,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.132,g,
"Eicosanoic acid",0.007,g,
"Heptadecanoic acid",0.027,g,
"Hexadecanoic acid",1.326,g,
"Hexanoic acid",0.076,g,
"Octadecanoic acid",0.481,g,
"Octanoic acid",0.048,g,
"Pentadecanoic acid",0.045,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.424,g,
"Monounsaturated fatty acids",4.342,g,
"Cis-hexadecenoic acid",0.057,g,
"Cis-octadecenoic acid",0.93,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.009,g,
"Heptadecenoic acid",0.008,g,
"Hexadecenoic acid",0.071,g,
"Octadecenoic acid",1.153,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.042,g,
"Trans-hexadecenoic acid",0.014,g,
"Trans-octadecenoic acid",0.115,g,
"Polyunsaturated fatty acids",0.905,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.11,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.002,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0.005,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.005,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.007,g,
"Octadecadienoic CLAs acid",0.023,g,
"Octadecadienoic acid",0.246,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.126,g,
"Trans-octadecadienoic acid",0.03,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",14.91,mg,5 %
"Alcohol, ethyl",0,g,
"Ash",1.44,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",77.1,g,
