Nutrient,Amount,Unit,DV
Calories,116,,
"Vitamin A, RAE",39.93,mcg,4 %
"Carotene, alpha",2.3,mcg,
"Carotene, beta",109.16,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",38.14,mcg,
"Lycopene",0,mcg,
"Retinol",29.61,mcg,
"Thiamin [Vitamin B1]",0.105,mg,9 %
"Riboflavin [Vitamin B2]",0.108,mg,8 %
"Niacin [Vitamin B3]",0.981,mg,6 %
"Pantothenic acid [Vitamin B5]",0.168,mg,3 %
"Vitamin B6",0.116,mg,7 %
"Vitamin B12 [Cobalamin]",0.15,mcg,6 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.71,mcg,3 %
"Folate, food",13.08,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0.05,mcg,0 %
"Vitamin D3",0.05,mcg,
"Vitamin E (alpha-tocopherol)",0.33,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.33,mg,
"Tocopherol, beta",0.04,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.33,mg,
"Tocotrienol, alpha",0.05,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",1.6,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Vitamin K2 [Menaquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",12.6,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",13.1,mg,2 %
"Calcium",97.49,mg,7 %
"Copper",0.08,mg,9 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.86,mg,5 %
"Magnesium",31.28,mg,7 %
"Manganese",0.73,mg,32 %
"Phosphorus",132.86,mg,11 %
"Potassium",141.36,mg,3 %
"Selenium",14.57,mcg,26 %
"Sodium",369.63,mg,16 %
"Zinc",0.9,mg,8 %
"Protein",6.69,g,13 %
"Alanine",0.151,g,
"Arginine",0.175,g,
"Aspartic acid",0.282,g,
"Cystine",0.06,g,
"Cysteine",0,g,
"Glutamic acid",1.152,g,
"Glycine",0.15,g,
"Histidine",0.108,g,9 %
"Hydroxyproline",0,g,
"Isoleucine",0.179,g,12 %
"Leucine",0.319,g,9 %
"Lysine",0.153,g,5 %
"Methionine",0.085,g,
"Phenylalanine",0.209,g,
"Proline",0.571,g,
"Serine",0.175,g,
"Threonine",0.152,g,9 %
"Tryptophan",0.076,g,19 %
"Tyrosine",0.14,g,
"Valine",0.216,g,11 %
"Phenylalanine + Tyrosine",0.349,g,13 %
"Methionine + Cysteine",0.085,g,5 %
"Carbohydrate",15.52,g,6 %
"Fiber",2.1,g,8 %
"Starch",9.9,g,
"Sugars",1.97,g,
"Fructose",0.01,g,
"Galactose",0.01,g,
"Glucose",0.02,g,
"Lactose",0.01,g,
"Maltose",0,g,
"Sucrose",0.06,g,
"Net carbs",13.42,g,
"0.01 g",0.06 g,undefined,5.33
"Fat",3.576,g,5 %
"Saturated fatty acids",1.822,g,9 %
"Butanoic acid",0.058,g,
"Decanoic acid",0.071,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.081,g,
"Eicosanoic acid",0.004,g,
"Heptadecanoic acid",0.015,g,
"Hexadecanoic acid",0.82,g,
"Hexanoic acid",0.048,g,
"Octadecanoic acid",0.301,g,
"Octanoic acid",0.029,g,
"Pentadecanoic acid",0.026,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.263,g,
"Monounsaturated fatty acids",0.925,g,
"Cis-hexadecenoic acid",0.033,g,
"Cis-octadecenoic acid",0.532,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.007,g,
"Heptadecenoic acid",0.005,g,
"Hexadecenoic acid",0.046,g,
"Octadecenoic acid",0.697,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.024,g,
"Trans-hexadecenoic acid",0.008,g,
"Trans-octadecenoic acid",0.066,g,
"Polyunsaturated fatty acids",0.336,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0.003,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.003,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.004,g,
"Octadecadienoic CLAs acid",0.013,g,
"Octadecadienoic acid",0.289,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.025,g,
"Trans-octadecadienoic acid",0.017,g,
"Trans-octadecatrienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",9.04,mg,3 %
"Alcohol, ethyl",0,g,
"Ash",0.62,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",25.67,g,
