Nutrient,Amount,Unit,DV
Calories,61,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.074,mg,6 %
"Riboflavin [Vitamin B2]",0.02,mg,2 %
"Niacin [Vitamin B3]",1.06,mg,7 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.88,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",110.78,mg,9 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.96,mg,5 %
"Magnesium",47.74,mg,11 %
"Manganese",0.364,mg,16 %
"Phosphorus",104.39,mg,8 %
"Potassium",59.72,mg,1 %
"Selenium",6.63,mcg,12 %
"Sodium",9.46,mg,0 %
"Zinc",0.56,mg,5 %
"Protein",1.98,g,4 %
"Alanine",0.125,g,
"Arginine",0.257,g,
"Aspartic acid",0.203,g,
"Cystine",0.049,g,
"Cysteine",0.05,g,
"Glutamic acid",0.42,g,
"Glycine",0.113,g,
"Histidine",0.064,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.096,g,6 %
"Leucine",0.165,g,5 %
"Lysine",0.116,g,4 %
"Methionine",0.071,g,
"Phenylalanine",0.122,g,
"Proline",0.093,g,
"Serine",0.126,g,
"Threonine",0.085,g,5 %
"Tryptophan",0.052,g,13 %
"Tyrosine",0.068,g,
"Valine",0.114,g,6 %
"Phenylalanine + Tyrosine",0.19,g,7 %
"Methionine + Cysteine",0.17,g,11 %
"Carbohydrate",5.19,g,2 %
"Fiber",4.13,g,15 %
"Sugars",0.06,g,
"Fructose",0.04,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",1.06,g,
"Fat",3.689,g,5 %
"Saturated fatty acids",0.4,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.277,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.84,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.03,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",354.8,g,
