Nutrient,Amount,Unit,DV
Calories,47,,
"Vitamin A, RAE",0.41,mcg,0 %
"Carotene, alpha",3.44,mcg,
"Carotene, beta",3.58,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",3.66,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.025,mg,2 %
"Niacin [Vitamin B3]",0.894,mg,6 %
"Pantothenic acid [Vitamin B5]",0.05,mg,1 %
"Vitamin B6",0.078,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.45,mcg,2 %
"Folate, food",8.45,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.27,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.27,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",4.9,mg,1 %
"Calcium",5.91,mg,0 %
"Copper",0.09,mg,10 %
"Fluoride",0.3,mcg,
"Iron",0.35,mg,2 %
"Magnesium",21.52,mg,5 %
"Manganese",0.101,mg,4 %
"Phosphorus",34.61,mg,3 %
"Potassium",108.45,mg,2 %
"Selenium",0.88,mcg,2 %
"Sodium",22.36,mg,1 %
"Zinc",0.28,mg,3 %
"Protein",1.78,g,4 %
"Alanine",0.021,g,
"Arginine",0.025,g,
"Aspartic acid",0.05,g,
"Cystine",0.005,g,
"Glutamic acid",0.07,g,
"Glycine",0.02,g,
"Histidine",0.017,g,1 %
"Isoleucine",0.017,g,1 %
"Leucine",0.029,g,1 %
"Lysine",0.023,g,1 %
"Methionine",0.004,g,
"Phenylalanine",0.023,g,
"Proline",0.018,g,
"Serine",0.02,g,
"Threonine",0.017,g,1 %
"Tryptophan",0.006,g,1 %
"Tyrosine",0.013,g,
"Valine",0.026,g,1 %
"Phenylalanine + Tyrosine",0.036,g,1 %
"Methionine + Cysteine",0.004,g,0 %
"Carbohydrate",5.23,g,2 %
"Fiber",1.43,g,5 %
"Starch",0.74,g,
"Sugars",1.97,g,
"Fructose",0.67,g,
"Galactose",0,g,
"Glucose",0.69,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.33,g,
"Net carbs",3.8,g,
"Fat",2.922,g,4 %
"Saturated fatty acids",0.561,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.287,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.136,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",1.476,g,
"Docosenoic acid",0.003,g,
"Eicosenoic acid",0.033,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",1.436,g,
"Polyunsaturated fatty acids",0.538,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.531,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",2.2,mg,
"Alcohol, ethyl",0,g,
"Ash",0.21,g,
"Caffeine",3.83,mg,
"Theobromine",34.25,mg,
"Water",10.46,g,
