Nutrient,Amount,Unit,DV
Calories,561,,
"Vitamin A, RAE",81.65,mcg,9 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",5.14,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",81,mcg,
"Thiamin [Vitamin B1]",0.313,mg,26 %
"Riboflavin [Vitamin B2]",1.515,mg,117 %
"Niacin [Vitamin B3]",6.278,mg,39 %
"Pantothenic acid [Vitamin B5]",2.82,mg,56 %
"Vitamin B6",0.629,mg,37 %
"Vitamin B12 [Cobalamin]",2.44,mcg,102 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",69.69,mcg,17 %
"Folate, food",11.6,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.9,mcg,4 %
"Vitamin E (alpha-tocopherol)",4.43,mg,30 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",4.43,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",2.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",132.2,mg,24 %
"Calcium",683.41,mg,53 %
"Copper",0.45,mg,50 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.53,mg,14 %
"Magnesium",170.77,mg,41 %
"Manganese",1.105,mg,48 %
"Phosphorus",871.95,mg,70 %
"Potassium",1075.62,mg,23 %
"Selenium",35.45,mcg,64 %
"Sodium",411.68,mg,18 %
"Zinc",4.43,mg,40 %
"Protein",55.86,g,112 %
"Alanine",2.471,g,
"Arginine",2.451,g,
"Aspartic acid",3.781,g,
"Cystine",0.76,g,
"Cysteine",0.75,g,
"Glutamic acid",10.719,g,
"Glycine",1.461,g,
"Histidine",1.345,g,118 %
"Hydroxyproline",0,g,
"Isoleucine",2.916,g,188 %
"Leucine",5.406,g,158 %
"Lysine",4.208,g,136 %
"Methionine",1.261,g,
"Phenylalanine",2.351,g,
"Proline",4.461,g,
"Serine",2.841,g,
"Threonine",2.806,g,172 %
"Tryptophan",0.783,g,192 %
"Tyrosine",2.167,g,
"Valine",3.373,g,172 %
"Phenylalanine + Tyrosine",4.518,g,168 %
"Methionine + Cysteine",2.771,g,179 %
"Carbohydrate",55.07,g,20 %
"Fiber",19.72,g,70 %
"Sugars",31.16,g,
"Net carbs",35.35,g,
"Fat",20.703,g,27 %
"Saturated fatty acids",4.264,g,21 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.029,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.006,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",9.398,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.078,g,
"Polyunsaturated fatty acids",3.998,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.085,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Cholesterol",81.61,mg,27 %
"Alcohol, ethyl",1.3,g,
"Ash",0.91,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",287.76,g,
