Nutrient,Amount,Unit,DV
Calories,73,,
"Vitamin A, RAE",0.18,mcg,0 %
"Carotene, alpha",0.17,mcg,
"Carotene, beta",2.13,mcg,
"Cryptoxanthin, beta",1.44,mcg,
"Lutein + zeaxanthin",1.44,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.016,mg,1 %
"Riboflavin [Vitamin B2]",0.051,mg,4 %
"Niacin [Vitamin B3]",0.211,mg,1 %
"Pantothenic acid [Vitamin B5]",0.055,mg,1 %
"Vitamin B6",0.017,mg,1 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.57,mcg,1 %
"Folate, food",0.41,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.07,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.07,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.3,mg,1 %
"Calcium",14.1,mg,1 %
"Copper",0.1,mg,11 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",0.54,mg,3 %
"Magnesium",17.33,mg,4 %
"Manganese",0.231,mg,10 %
"Phosphorus",33.66,mg,3 %
"Potassium",82.42,mg,2 %
"Selenium",0.92,mcg,2 %
"Sodium",18.55,mg,1 %
"Zinc",0.26,mg,2 %
"Protein",1.23,g,2 %
"Alanine",0.058,g,
"Arginine",0.144,g,
"Aspartic acid",0.14,g,
"Cystine",0.016,g,
"Cysteine",0.01,g,
"Glutamic acid",0.318,g,
"Glycine",0.074,g,
"Histidine",0.028,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.044,g,3 %
"Leucine",0.083,g,2 %
"Lysine",0.039,g,1 %
"Methionine",0.011,g,
"Phenylalanine",0.063,g,
"Proline",0.055,g,
"Serine",0.053,g,
"Threonine",0.037,g,2 %
"Tryptophan",0.014,g,3 %
"Tyrosine",0.03,g,
"Valine",0.055,g,3 %
"Phenylalanine + Tyrosine",0.093,g,3 %
"Methionine + Cysteine",0.037,g,2 %
"Carbohydrate",5.95,g,2 %
"Fiber",1.59,g,6 %
"Starch",0.01,g,
"Sugars",3.88,g,
"Fructose",1.14,g,
"Galactose",0.03,g,
"Glucose",0.53,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",0.37,g,
"Net carbs",4.36,g,
"Fat",5.296,g,7 %
"Saturated fatty acids",2.823,g,14 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.61,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.548,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.003,g,
"Cholesterol",0.2,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.03,g,
"Caffeine",1.07,mg,
"Theobromine",12.32,mg,
"Water",11.58,g,
