Nutrient,Amount,Unit,DV
Calories,169,,
"Vitamin A, RAE",22.88,mcg,3 %
"Carotene, alpha",0.05,mcg,
"Carotene, beta",7.03,mcg,
"Cryptoxanthin, beta",0.82,mcg,
"Lutein + zeaxanthin",3.9,mcg,
"Lycopene",0,mcg,
"Retinol",22.26,mcg,
"Thiamin [Vitamin B1]",0.07,mg,6 %
"Riboflavin [Vitamin B2]",0.03,mg,2 %
"Niacin [Vitamin B3]",0.255,mg,2 %
"Pantothenic acid [Vitamin B5]",0.148,mg,3 %
"Vitamin B6",0.025,mg,1 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.43,mcg,1 %
"Folate, food",5.43,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.19,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.19,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0.04,mg,
"Tocopherol, gamma",2.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Vitamin K2 [Menaquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.1,mg,1 %
"Calcium",12.66,mg,1 %
"Copper",0.12,mg,13 %
"Fluoride",0.8,mcg,
"Iodine",0,mcg,0 %
"Iron",0.37,mg,2 %
"Magnesium",13.11,mg,3 %
"Manganese",0.453,mg,20 %
"Phosphorus",41.13,mg,3 %
"Potassium",54.6,mg,1 %
"Selenium",4.9,mcg,9 %
"Sodium",109.06,mg,5 %
"Zinc",0.47,mg,4 %
"Protein",2.3,g,5 %
"Alanine",0.081,g,
"Arginine",0.158,g,
"Aspartic acid",0.154,g,
"Cystine",0.041,g,
"Cysteine",0,g,
"Glutamic acid",0.635,g,
"Glycine",0.089,g,
"Histidine",0.057,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.086,g,6 %
"Leucine",0.167,g,5 %
"Lysine",0.079,g,3 %
"Methionine",0.046,g,
"Phenylalanine",0.112,g,
"Proline",0.207,g,
"Serine",0.121,g,
"Threonine",0.07,g,4 %
"Tryptophan",0.026,g,6 %
"Tyrosine",0.07,g,
"Valine",0.104,g,5 %
"Phenylalanine + Tyrosine",0.182,g,7 %
"Methionine + Cysteine",0.087,g,6 %
"Carbohydrate",21.18,g,8 %
"Fiber",1.11,g,4 %
"Starch",0.06,g,
"Sugars",11.05,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0.18,g,
"Maltose",0,g,
"Sucrose",10.72,g,
"Net carbs",20.07,g,
"0.01 g",0.07 g,undefined,6.55
"Fat",8.585,g,11 %
"Saturated fatty acids",2.076,g,10 %
"Butanoic acid",0.072,g,
"Decanoic acid",0.071,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.078,g,
"Eicosanoic acid",0.01,g,
"Heptadecanoic acid",0.017,g,
"Hexadecanoic acid",1.076,g,
"Hexanoic acid",0.052,g,
"Octadecanoic acid",0.421,g,
"Octanoic acid",0.031,g,
"Pentadecanoic acid",0.016,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.243,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.041,g,
"Cis-hexadecenoic acid",0.037,g,
"Cis-octadecenoic acid",0.529,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.021,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.053,g,
"Octadecenoic acid",3.934,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.016,g,
"Trans-hexadecenoic acid",0.005,g,
"Trans-octadecenoic acid",0.075,g,
"Polyunsaturated fatty acids",1.921,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.07,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.002,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0.012,g,
"Octadecadienoic acid",1.811,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.104,g,
"Trans-octadecadienoic acid",0.011,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.055,g,
"Fatty acids, total trans-monoenoic",0.045,g,
"Fatty acids, total trans-polyenoic",0.011,g,
"Beta-sitosterol",9.6,mg,
"Campesterol",0.49,mg,
"Cholesterol",7.31,mg,2 %
"Stigmasterol",0.24,mg,
"Alcohol, ethyl",0.3,g,
"Ash",0.24,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Trans-Octadecadienoic acid",0,g,
"Water",4.91,g,
