Nutrient,Amount,Unit,DV
Calories,457,,
"Vitamin A, RAE",19.83,mcg,2 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",13.51,mcg,
"Cryptoxanthin, beta",12.98,mcg,
"Lutein + zeaxanthin",47.29,mcg,
"Lycopene",0.22,mcg,
"Retinol",18.61,mcg,
"Thiamin [Vitamin B1]",0.35,mg,29 %
"Riboflavin [Vitamin B2]",0.858,mg,66 %
"Niacin [Vitamin B3]",2.759,mg,17 %
"Pantothenic acid [Vitamin B5]",2.03,mg,41 %
"Vitamin B6",0.375,mg,22 %
"Vitamin B12 [Cobalamin]",1.16,mcg,48 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",39.57,mcg,10 %
"Folate, food",13.99,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.7,mg,1 %
"Vitamin D",0.2,mcg,1 %
"Vitamin E (alpha-tocopherol)",1.62,mg,11 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.62,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.45,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",5.1,mcg,4 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",11,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",86.3,mg,16 %
"Calcium",392.78,mg,30 %
"Copper",0.38,mg,42 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",4.45,mg,25 %
"Magnesium",101.89,mg,24 %
"Manganese",1.59,mg,69 %
"Phosphorus",618.28,mg,49 %
"Potassium",593.88,mg,13 %
"Selenium",25.29,mcg,46 %
"Sodium",402.28,mg,17 %
"Zinc",3.48,mg,32 %
"Protein",42.82,g,86 %
"Alanine",1.628,g,
"Arginine",2.345,g,
"Aspartic acid",3.908,g,
"Cystine",0.727,g,
"Cysteine",0.69,g,
"Glutamic acid",7.107,g,
"Glycine",1.133,g,
"Histidine",0.814,g,71 %
"Hydroxyproline",0,g,
"Isoleucine",1.864,g,120 %
"Leucine",3.557,g,104 %
"Lysine",2.749,g,89 %
"Methionine",0.685,g,
"Phenylalanine",1.466,g,
"Proline",2.785,g,
"Serine",2.044,g,
"Threonine",1.804,g,110 %
"Tryptophan",0.536,g,131 %
"Tyrosine",1.148,g,
"Valine",1.968,g,100 %
"Phenylalanine + Tyrosine",2.614,g,97 %
"Methionine + Cysteine",2.102,g,135 %
"Carbohydrate",48.94,g,18 %
"Fiber",14.78,g,53 %
"Starch",8.73,g,
"Sugars",18.89,g,
"Fructose",6,g,
"Galactose",0,g,
"Glucose",1.69,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",2.85,g,
"Net carbs",34.16,g,
"Fat",12.21,g,16 %
"Saturated fatty acids",4.617,g,23 %
"Butanoic acid",0,g,
"Decanoic acid",0.009,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.09,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.016,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.009,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.857,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.003,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.071,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.609,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.173,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Trans-octadecadienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",80.33,mg,27 %
"Phytosterols",0.54,mg,
"Alcohol, ethyl",0,g,
"Ash",0.53,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",189.37,g,
