Nutrient,Amount,Unit,DV
Calories,459,,
"Vitamin A, RAE",1.89,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",13.88,mcg,
"Cryptoxanthin, beta",13.81,mcg,
"Lutein + zeaxanthin",47.8,mcg,
"Lycopene",0.22,mcg,
"Retinol",0.61,mcg,
"Thiamin [Vitamin B1]",0.106,mg,9 %
"Riboflavin [Vitamin B2]",0.228,mg,18 %
"Niacin [Vitamin B3]",0.978,mg,6 %
"Pantothenic acid [Vitamin B5]",0.154,mg,3 %
"Vitamin B6",0.154,mg,9 %
"Vitamin B12 [Cobalamin]",0.43,mcg,18 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.97,mcg,3 %
"Folate, food",14.22,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.33,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.33,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.45,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",11,mg,
"Choline",17.6,mg,3 %
"Calcium",401.36,mg,31 %
"Copper",0.09,mg,10 %
"Iron",3.36,mg,19 %
"Magnesium",33.75,mg,8 %
"Manganese",0.947,mg,41 %
"Phosphorus",149.52,mg,12 %
"Potassium",867.06,mg,18 %
"Selenium",15.51,mcg,28 %
"Sodium",465.37,mg,20 %
"Zinc",0.79,mg,7 %
"Protein",42.07,g,84 %
"Alanine",0.075,g,
"Arginine",0.099,g,
"Aspartic acid",0.114,g,
"Cystine",0.042,g,
"Glutamic acid",0.654,g,
"Glycine",0.088,g,
"Histidine",0.056,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.068,g,4 %
"Leucine",0.138,g,4 %
"Lysine",0.057,g,2 %
"Methionine",0.035,g,
"Phenylalanine",0.104,g,
"Proline",0.316,g,
"Serine",0.096,g,
"Threonine",0.057,g,3 %
"Tryptophan",0.027,g,7 %
"Tyrosine",0.043,g,
"Valine",0.088,g,4 %
"Phenylalanine + Tyrosine",0.147,g,5 %
"Methionine + Cysteine",0.035,g,2 %
"Carbohydrate",49.46,g,18 %
"Fiber",14.92,g,53 %
"Starch",8.73,g,
"Sugars",20.33,g,
"Fructose",6.2,g,
"Galactose",0,g,
"Glucose",1.75,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",2.94,g,
"Net carbs",34.54,g,
"Fat",11.69,g,15 %
"Saturated fatty acids",3.605,g,18 %
"Butanoic acid",0,g,
"Decanoic acid",0.009,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.09,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.016,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.009,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",3.231,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.003,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.071,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.682,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.173,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",71.24,mg,24 %
"Phytosterols",0.54,mg,
"Alcohol, ethyl",0,g,
"Ash",0.53,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",166.01,g,
