Nutrient,Amount,Unit,DV
Calories,461,,
"Vitamin A, RAE",1.89,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",13.88,mcg,
"Cryptoxanthin, beta",13.81,mcg,
"Lutein + zeaxanthin",47.8,mcg,
"Lycopene",0.22,mcg,
"Retinol",0.61,mcg,
"Thiamin [Vitamin B1]",0.344,mg,29 %
"Riboflavin [Vitamin B2]",0.854,mg,66 %
"Niacin [Vitamin B3]",2.699,mg,17 %
"Pantothenic acid [Vitamin B5]",2.004,mg,40 %
"Vitamin B6",0.372,mg,22 %
"Vitamin B12 [Cobalamin]",1.16,mcg,48 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",36.83,mcg,9 %
"Folate, food",14.22,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.33,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.33,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.45,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",11,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",84.8,mg,15 %
"Calcium",396.92,mg,31 %
"Copper",0.34,mg,38 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",3.21,mg,18 %
"Magnesium",98.01,mg,23 %
"Manganese",1.455,mg,63 %
"Phosphorus",606.78,mg,49 %
"Potassium",1030.02,mg,22 %
"Selenium",24.37,mcg,44 %
"Sodium",409.62,mg,18 %
"Zinc",3.36,mg,31 %
"Protein",42.82,g,86 %
"Alanine",1.393,g,
"Arginine",1.596,g,
"Aspartic acid",3.457,g,
"Cystine",0.638,g,
"Cysteine",0.6,g,
"Glutamic acid",6.055,g,
"Glycine",0.915,g,
"Histidine",0.707,g,62 %
"Hydroxyproline",0,g,
"Isoleucine",1.685,g,109 %
"Leucine",3.216,g,94 %
"Lysine",2.549,g,82 %
"Methionine",0.598,g,
"Phenylalanine",1.234,g,
"Proline",2.594,g,
"Serine",1.809,g,
"Threonine",1.638,g,100 %
"Tryptophan",0.483,g,118 %
"Tyrosine",1.007,g,
"Valine",1.691,g,86 %
"Phenylalanine + Tyrosine",2.241,g,83 %
"Methionine + Cysteine",1.198,g,77 %
"Carbohydrate",49.21,g,18 %
"Fiber",14.81,g,53 %
"Starch",8.73,g,
"Sugars",19.08,g,
"Fructose",6.2,g,
"Galactose",0,g,
"Glucose",1.75,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",2.94,g,
"Net carbs",34.4,g,
"Fat",11.69,g,15 %
"Saturated fatty acids",3.813,g,19 %
"Butanoic acid",0,g,
"Decanoic acid",0.009,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.09,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.016,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.009,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",3.975,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.003,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.071,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.156,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.173,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",71.24,mg,24 %
"Phytosterols",0.54,mg,
"Alcohol, ethyl",0,g,
"Ash",0.53,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",166.95,g,
