Nutrient,Amount,Unit,DV
Calories,378,,
"Vitamin A, RAE",3.83,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",44.67,mcg,
"Cryptoxanthin, beta",1.13,mcg,
"Lutein + zeaxanthin",41.82,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.107,mg,9 %
"Riboflavin [Vitamin B2]",0.072,mg,6 %
"Niacin [Vitamin B3]",0.583,mg,4 %
"Pantothenic acid [Vitamin B5]",0.214,mg,4 %
"Vitamin B6",0.026,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",29.33,mcg,7 %
"Folate, food",29.41,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",7.3,mg,8 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.41,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.41,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.31,mg,
"Tocopherol, gamma",0.46,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",6.7,mcg,6 %
"Vitamin K1 [Phylloquinone]",6.7,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",3.3,mg,1 %
"Calcium",49.62,mg,4 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iron",2.83,mg,16 %
"Magnesium",8.72,mg,2 %
"Manganese",0.28,mg,12 %
"Phosphorus",13.64,mg,1 %
"Potassium",220.59,mg,5 %
"Selenium",0.24,mcg,0 %
"Sodium",285.19,mg,12 %
"Zinc",0.27,mg,2 %
"Protein",19.87,g,40 %
"Alanine",0.02,g,
"Arginine",0.018,g,
"Aspartic acid",0.036,g,
"Cystine",0.004,g,
"Glutamic acid",0.056,g,
"Glycine",0.016,g,
"Histidine",0.008,g,1 %
"Isoleucine",0.016,g,1 %
"Leucine",0.026,g,1 %
"Lysine",0.028,g,1 %
"Methionine",0.006,g,
"Phenylalanine",0.016,g,
"Proline",0.014,g,
"Serine",0.018,g,
"Threonine",0.018,g,1 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.01,g,
"Valine",0.02,g,1 %
"Phenylalanine + Tyrosine",0.026,g,1 %
"Methionine + Cysteine",0.006,g,0 %
"Carbohydrate",41.53,g,15 %
"Fiber",9.12,g,33 %
"Starch",0,g,
"Sugars",4.73,g,
"Fructose",0.84,g,
"Galactose",0.01,g,
"Glucose",0.83,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",1.19,g,
"Net carbs",32.41,g,
"Fat",17.601,g,23 %
"Saturated fatty acids",2.029,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.011,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.054,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.02,g,
"Octadecenoic acid",0.033,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.096,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.064,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.032,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.92,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",74.94,g,
