Nutrient,Amount,Unit,DV
Calories,222,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.025,mg,2 %
"Riboflavin [Vitamin B2]",0.007,mg,1 %
"Niacin [Vitamin B3]",0.734,mg,5 %
"Pantothenic acid [Vitamin B5]",0.114,mg,2 %
"Vitamin B6",0.032,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",15.45,mcg,4 %
"Vitamin C [Ascorbic acid]",2.7,mg,3 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Tocopherol, alpha",0.14,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",8.2,mg,1 %
"Calcium",42.95,mg,3 %
"Copper",0.28,mg,31 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.58,mg,9 %
"Magnesium",41.22,mg,10 %
"Manganese",0.571,mg,25 %
"Phosphorus",96.55,mg,8 %
"Potassium",253.92,mg,5 %
"Selenium",5.98,mcg,11 %
"Sodium",19.98,mg,1 %
"Zinc",0.65,mg,6 %
"Protein",2.21,g,4 %
"Alanine",0.113,g,
"Arginine",0.363,g,
"Aspartic acid",0.216,g,
"Cystine",0.044,g,
"Cysteine",0.04,g,
"Glutamic acid",0.505,g,
"Glycine",0.105,g,
"Histidine",0.051,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.087,g,6 %
"Leucine",0.164,g,5 %
"Lysine",0.097,g,3 %
"Methionine",0.041,g,
"Phenylalanine",0.112,g,
"Proline",0.092,g,
"Serine",0.114,g,
"Threonine",0.08,g,5 %
"Tryptophan",0.026,g,6 %
"Tyrosine",0.068,g,
"Valine",0.134,g,7 %
"Phenylalanine + Tyrosine",0.18,g,7 %
"Methionine + Cysteine",0.125,g,8 %
"Carbohydrate",5.35,g,2 %
"Fiber",2.12,g,8 %
"Sugars",3.22,g,
"Net carbs",3.23,g,
"Fat",23.017,g,30 %
"Saturated fatty acids",20.41,g,102 %
"Monounsaturated fatty acids",0.979,g,
"Polyunsaturated fatty acids",0.252,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",374.37,g,
