Nutrient,Amount,Unit,DV
Calories,190,,
"Vitamin A, RAE",1096.92,mcg,122 %
"Carotene, alpha",18.61,mcg,
"Carotene, beta",13118.63,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.137,mg,11 %
"Riboflavin [Vitamin B2]",0.112,mg,9 %
"Niacin [Vitamin B3]",0.998,mg,6 %
"Pantothenic acid [Vitamin B5]",1.268,mg,25 %
"Vitamin B6",0.386,mg,23 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",19.14,mcg,5 %
"Folate, food",16.5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",4,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.51,mg,10 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.51,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",7.8,mcg,6 %
"Vitamin K1 [Phylloquinone]",2.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",21,mg,4 %
"Calcium",58.79,mg,5 %
"Copper",0.27,mg,30 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",1.42,mg,8 %
"Magnesium",44.2,mg,11 %
"Manganese",0.722,mg,31 %
"Phosphorus",88.29,mg,7 %
"Potassium",581.84,mg,12 %
"Selenium",1.67,mcg,3 %
"Sodium",366.89,mg,16 %
"Zinc",0.63,mg,6 %
"Protein",3.07,g,6 %
"Alanine",0.141,g,
"Arginine",0.188,g,
"Aspartic acid",0.665,g,
"Cystine",0.044,g,
"Cysteine",0,g,
"Glutamic acid",0.372,g,
"Glycine",0.121,g,
"Histidine",0.059,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.102,g,7 %
"Leucine",0.172,g,5 %
"Lysine",0.131,g,4 %
"Methionine",0.052,g,
"Phenylalanine",0.158,g,
"Proline",0.153,g,
"Serine",0.154,g,
"Threonine",0.141,g,9 %
"Tryptophan",0.051,g,12 %
"Tyrosine",0.069,g,
"Valine",0.158,g,8 %
"Phenylalanine + Tyrosine",0.227,g,8 %
"Methionine + Cysteine",0.052,g,3 %
"Carbohydrate",33.89,g,12 %
"Fiber",5.54,g,20 %
"Starch",18.98,g,
"Sugars",6.58,g,
"Fructose",1.05,g,
"Galactose",0,g,
"Glucose",1.44,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",3.78,g,
"Net carbs",28.35,g,
"Fat",5.249,g,7 %
"Saturated fatty acids",0.756,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.027,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",3.646,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.002,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.661,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.019,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",18,mg,
"Alcohol, ethyl",0,g,
"Ash",1.49,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",116.36,g,
