Nutrient,Amount,Unit,DV
Calories,57,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.18,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.48,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.01,mg,1 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.697,mg,4 %
"Pantothenic acid [Vitamin B5]",0.004,mg,0 %
"Vitamin B6",0.033,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.61,mcg,2 %
"Folate, food",8.55,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.26,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.26,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.2,mg,1 %
"Calcium",14.27,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",0.39,mg,2 %
"Magnesium",16.76,mg,4 %
"Manganese",0.125,mg,5 %
"Phosphorus",33.33,mg,3 %
"Potassium",59.36,mg,1 %
"Selenium",0.91,mcg,2 %
"Sodium",82.65,mg,4 %
"Zinc",0.27,mg,2 %
"Protein",2.11,g,4 %
"Alanine",0.044,g,
"Arginine",0.093,g,
"Aspartic acid",0.109,g,
"Cystine",0.014,g,
"Cysteine",0,g,
"Glutamic acid",0.173,g,
"Glycine",0.043,g,
"Histidine",0.025,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.041,g,3 %
"Leucine",0.069,g,2 %
"Lysine",0.06,g,2 %
"Methionine",0.013,g,
"Phenylalanine",0.051,g,
"Proline",0.041,g,
"Serine",0.049,g,
"Threonine",0.038,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.028,g,
"Valine",0.049,g,3 %
"Phenylalanine + Tyrosine",0.079,g,3 %
"Methionine + Cysteine",0.027,g,2 %
"Carbohydrate",6.72,g,2 %
"Fiber",1.59,g,6 %
"Sugars",0.77,g,
"Net carbs",5.13,g,
"Fat",3.975,g,5 %
"Saturated fatty acids",1.567,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.244,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.111,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",1.38,g,
"Docosenoic acid",0.003,g,
"Eicosenoic acid",0.029,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",1.264,g,
"Polyunsaturated fatty acids",0.562,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.534,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.15,g,
"Caffeine",2.88,mg,
"Theobromine",25.79,mg,
"Water",9.9,g,
