Nutrient,Amount,Unit,DV
Calories,92,,
"Vitamin A, RAE",32.82,mcg,4 %
"Carotene, alpha",0.02,mcg,
"Carotene, beta",7.48,mcg,
"Cryptoxanthin, alpha",0.54,mcg,
"Cryptoxanthin, beta",0.59,mcg,
"Lutein + zeaxanthin",0.17,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",32.24,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.02,mg,2 %
"Riboflavin [Vitamin B2]",0.116,mg,9 %
"Niacin [Vitamin B3]",0.262,mg,2 %
"Pantothenic acid [Vitamin B5]",0.045,mg,1 %
"Vitamin B6",0.022,mg,1 %
"Vitamin B12 [Cobalamin]",0.17,mcg,7 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.92,mcg,1 %
"Folate, food",1.49,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.14,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",1.7,mg,11 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.7,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Vitamin K2 [Menaquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",20.4,mg,4 %
"Calcium",131.67,mg,10 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",2.06,mcg,1 %
"Iron",0.33,mg,2 %
"Magnesium",22.71,mg,5 %
"Manganese",0.13,mg,6 %
"Phosphorus",109.54,mg,9 %
"Potassium",66.69,mg,1 %
"Selenium",3.76,mcg,7 %
"Sodium",101.9,mg,4 %
"Zinc",0.66,mg,6 %
"Protein",5.61,g,11 %
"Alanine",0.208,g,
"Arginine",0.361,g,
"Aspartic acid",0.507,g,
"Cystine",0.041,g,
"Cysteine",0.04,g,
"Glutamic acid",1.269,g,
"Glycine",0.189,g,
"Histidine",0.186,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.247,g,16 %
"Leucine",0.498,g,15 %
"Lysine",0.44,g,14 %
"Methionine",0.132,g,
"Phenylalanine",0.295,g,
"Proline",0.462,g,
"Serine",0.32,g,
"Threonine",0.21,g,13 %
"Tryptophan",0.07,g,17 %
"Tyrosine",0.265,g,
"Valine",0.262,g,13 %
"Phenylalanine + Tyrosine",0.56,g,21 %
"Methionine + Cysteine",0.213,g,14 %
"Carbohydrate",1.86,g,1 %
"Fiber",0.69,g,2 %
"Starch",0.01,g,
"Sugars",0.57,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.09,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",1.17,g,
"",0.08 g,undefined,
"Fat",7.165,g,9 %
"Saturated fatty acids",2.323,g,12 %
"Butanoic acid",0.09,g,
"Decanoic acid",0.057,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.047,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.005,g,
"Hexadecanoic acid",1.007,g,
"Hexanoic acid",0.028,g,
"Octadecanoic acid",0.388,g,
"Octanoic acid",0.026,g,
"Pentadecanoic acid",0.008,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.305,g,
"Monounsaturated fatty acids",3.34,g,
"Cis-hexadecenoic acid",0.023,g,
"Cis-octadecenoic acid",0.304,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.077,g,
"Octadecenoic acid",0.733,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.008,g,
"Trans-hexadecenoic acid",0.003,g,
"Trans-octadecenoic acid",0.02,g,
"Polyunsaturated fatty acids",1.044,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
