Nutrient,Amount,Unit,DV
Calories,70,,
"Vitamin A, RAE",0.95,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.47,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.09,mg,8 %
"Riboflavin [Vitamin B2]",0.028,mg,2 %
"Niacin [Vitamin B3]",0.149,mg,1 %
"Pantothenic acid [Vitamin B5]",0.106,mg,2 %
"Vitamin B6",0.03,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",6.93,mcg,2 %
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Tocopherol, alpha",0.1,mg,
"Vitamin K",0.4,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.6,mg,0 %
"Calcium",86.1,mg,7 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.03,mg,6 %
"Magnesium",42.74,mg,10 %
"Manganese",0.661,mg,29 %
"Phosphorus",184.81,mg,15 %
"Potassium",245.98,mg,5 %
"Selenium",4.43,mcg,8 %
"Sodium",520.3,mg,23 %
"Zinc",0.51,mg,5 %
"Protein",2.13,g,4 %
"Alanine",0.134,g,
"Arginine",0.18,g,
"Aspartic acid",0.229,g,
"Cystine",0.061,g,
"Cysteine",0.06,g,
"Glutamic acid",0.561,g,
"Glycine",0.128,g,
"Histidine",0.062,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.105,g,7 %
"Leucine",0.195,g,6 %
"Lysine",0.107,g,3 %
"Methionine",0.047,g,
"Phenylalanine",0.135,g,
"Proline",0.141,g,
"Serine",0.115,g,
"Threonine",0.087,g,5 %
"Tryptophan",0.035,g,9 %
"Tyrosine",0.086,g,
"Valine",0.143,g,7 %
"Phenylalanine + Tyrosine",0.221,g,8 %
"Methionine + Cysteine",0.168,g,11 %
"Carbohydrate",14.3,g,5 %
"Fiber",1.92,g,7 %
"Sugars",2.71,g,
"Net carbs",12.38,g,
"Fat",1.13,g,1 %
"Saturated fatty acids",0.202,g,1 %
"Monounsaturated fatty acids",0.311,g,
"Polyunsaturated fatty acids",0.361,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",25.08,g,
