Nutrient,Amount,Unit,DV
Calories,141,,
"Vitamin A, RAE",53.33,mcg,6 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",3.56,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",52.24,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.101,mg,8 %
"Riboflavin [Vitamin B2]",0.148,mg,11 %
"Niacin [Vitamin B3]",0.202,mg,1 %
"Pantothenic acid [Vitamin B5]",0.252,mg,5 %
"Vitamin B6",0.073,mg,4 %
"Vitamin B12 [Cobalamin]",0.38,mcg,16 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",18.69,mcg,5 %
"Folate, food",12.56,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.23,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.23,mcg,
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.14,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.4,mg,4 %
"Calcium",125.4,mg,10 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1.15,mg,6 %
"Magnesium",46.63,mg,11 %
"Manganese",0.666,mg,29 %
"Phosphorus",232.66,mg,19 %
"Potassium",266.47,mg,6 %
"Selenium",9.1,mcg,17 %
"Sodium",405.98,mg,18 %
"Zinc",1.04,mg,9 %
"Protein",6.88,g,14 %
"Alanine",0.337,g,
"Arginine",0.369,g,
"Aspartic acid",0.559,g,
"Cystine",0.084,g,
"Cysteine",0.08,g,
"Glutamic acid",1.518,g,
"Glycine",0.228,g,
"Histidine",0.218,g,19 %
"Hydroxyproline",0,g,
"Isoleucine",0.34,g,22 %
"Leucine",0.638,g,19 %
"Lysine",0.519,g,17 %
"Methionine",0.188,g,
"Phenylalanine",0.399,g,
"Proline",0.657,g,
"Serine",0.397,g,
"Threonine",0.268,g,16 %
"Tryptophan",0.107,g,26 %
"Tyrosine",0.352,g,
"Valine",0.447,g,23 %
"Phenylalanine + Tyrosine",0.751,g,28 %
"Methionine + Cysteine",0.352,g,23 %
"Carbohydrate",11.6,g,4 %
"Fiber",1.63,g,6 %
"Starch",0.01,g,
"Sugars",0.42,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.12,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",9.97,g,
"0.00 g",0.11 g,undefined,112.00
"Fat",7.976,g,10 %
"Saturated fatty acids",4.306,g,22 %
"Butanoic acid",0.13,g,
"Decanoic acid",0.154,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.127,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.007,g,
"Hexadecanoic acid",1.984,g,
"Hexanoic acid",0.08,g,
"Octadecanoic acid",0.695,g,
"Octanoic acid",0.068,g,
"Pentadecanoic acid",0.011,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.684,g,
"Monounsaturated fatty acids",2.308,g,
"Cis-hexadecenoic acid",0.03,g,
"Cis-octadecenoic acid",0.406,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.211,g,
"Octadecenoic acid",1.485,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.011,g,
"Trans-hexadecenoic acid",0.003,g,
"Trans-octadecenoic acid",0.026,g,
"Polyunsaturated fatty acids",0.662,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.11,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.006,g,
"Octadecadienoic acid",0.135,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.063,g,
"Trans-octadecadienoic acid",0.007,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.037,g,
"Fatty acids, total trans-monoenoic",0.03,g,
"Fatty acids, total trans-polyenoic",0.007,g,
"Cholesterol",45.05,mg,15 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.6,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",16.6,g,
