Nutrient,Amount,Unit,DV
Calories,86,,
"Vitamin A, RAE",7.54,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.06,mcg,
"Cryptoxanthin, beta",0.54,mcg,
"Lutein + zeaxanthin",0.06,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",7.5,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.063,mg,5 %
"Riboflavin [Vitamin B2]",0.141,mg,11 %
"Niacin [Vitamin B3]",0.299,mg,2 %
"Pantothenic acid [Vitamin B5]",0.089,mg,2 %
"Vitamin B6",0.02,mg,1 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.41,mcg,1 %
"Folate, food",2.75,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",1.64,mg,11 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.64,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.04,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",17.4,mg,3 %
"Calcium",35.25,mg,3 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",2.06,mcg,1 %
"Iron",0.71,mg,4 %
"Magnesium",40.67,mg,10 %
"Manganese",0.593,mg,26 %
"Phosphorus",90.4,mg,7 %
"Potassium",109.9,mg,2 %
"Selenium",4.01,mcg,7 %
"Sodium",72.73,mg,3 %
"Zinc",0.57,mg,5 %
"Protein",2.98,g,6 %
"Alanine",0.163,g,
"Arginine",0.286,g,
"Aspartic acid",0.339,g,
"Cystine",0.047,g,
"Cysteine",0.05,g,
"Glutamic acid",0.765,g,
"Glycine",0.176,g,
"Histidine",0.08,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.131,g,8 %
"Leucine",0.243,g,7 %
"Lysine",0.128,g,4 %
"Methionine",0.054,g,
"Phenylalanine",0.173,g,
"Proline",0.162,g,
"Serine",0.158,g,
"Threonine",0.111,g,7 %
"Tryptophan",0.04,g,10 %
"Tyrosine",0.097,g,
"Valine",0.162,g,8 %
"Phenylalanine + Tyrosine",0.27,g,10 %
"Methionine + Cysteine",0.104,g,7 %
"Carbohydrate",10.06,g,4 %
"Fiber",1.57,g,6 %
"Starch",0.04,g,
"Sugars",2.46,g,
"Fructose",0.03,g,
"Galactose",0,g,
"Glucose",0.07,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",2.19,g,
"Net carbs",8.49,g,
"",0.83 g,undefined,
"Fat",4.113,g,5 %
"Saturated fatty acids",0.464,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.29,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.078,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.289,g,
"Cis-hexadecenoic acid",0.024,g,
"Cis-octadecenoic acid",2.096,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.015,g,
"Octadecenoic acid",1.956,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.039,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.83,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.771,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Trans-octadecadienoic acid",0,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",8.12,mg,
"Campesterol",0.31,mg,
"Cholesterol",17.23,mg,6 %
"Phytosterols",0,mg,
"Stigmasterol",0.25,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.37,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Cryptoxanthin, alpha",0.54,mcg,
"Nitrogen",0.08,g,
"Theobromine",0,mg,
"Water",5.61,g,
