Nutrient,Amount,Unit,DV
Calories,95,,
"Vitamin A, RAE",0.6,mcg,0 %
"Carotene, alpha",2.64,mcg,
"Carotene, beta",6.99,mcg,
"Cryptoxanthin, beta",0.17,mcg,
"Lutein + zeaxanthin",0.29,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.33,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",2.97,mcg,
"Thiamin [Vitamin B1]",0.02,mg,2 %
"Riboflavin [Vitamin B2]",0.004,mg,0 %
"Niacin [Vitamin B3]",0.225,mg,1 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.106,mg,6 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.15,mcg,3 %
"Folate, food",12.15,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.2,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",19.67,mg,2 %
"Copper",0.06,mg,7 %
"Iron",0.53,mg,3 %
"Magnesium",6.66,mg,2 %
"Manganese",0.237,mg,10 %
"Phosphorus",21.58,mg,2 %
"Potassium",32.44,mg,1 %
"Selenium",0.78,mcg,1 %
"Sodium",91.52,mg,4 %
"Zinc",0.16,mg,1 %
"Protein",4.33,g,9 %
"Alanine",0.077,g,
"Arginine",0.169,g,
"Aspartic acid",0.212,g,
"Cystine",0.024,g,
"Glutamic acid",0.314,g,
"Glycine",0.075,g,
"Histidine",0.049,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.077,g,5 %
"Leucine",0.128,g,4 %
"Lysine",0.12,g,4 %
"Methionine",0.024,g,
"Phenylalanine",0.096,g,
"Proline",0.075,g,
"Serine",0.09,g,
"Threonine",0.067,g,4 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.045,g,
"Valine",0.075,g,4 %
"Phenylalanine + Tyrosine",0.141,g,5 %
"Methionine + Cysteine",0.024,g,2 %
"Carbohydrate",14.16,g,5 %
"Fiber",3.05,g,11 %
"Starch",0.14,g,
"Sugars",1.61,g,
"Fructose",2.21,g,
"Galactose",0,g,
"Glucose",2.31,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.69,g,
"Net carbs",11.11,g,
"Fat",2.751,g,4 %
"Saturated fatty acids",0.254,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.046,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.008,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.123,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.122,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.245,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.236,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.009,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.03,mg,
"Alcohol, ethyl",0,g,
"Ash",0.45,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",5.94,g,
"Citric acid",92.07,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",95.7,mg,
"Nitrogen",0.04,g,
"Theobromine",0,mg,
"Water",42.95,g,
