Nutrient,Amount,Unit,DV
Calories,51,,
"Vitamin A, RAE",0.66,mcg,0 %
"Carotene, alpha",4.35,mcg,
"Carotene, beta",6.46,mcg,
"Cryptoxanthin, beta",0.09,mcg,
"Lutein + zeaxanthin",3.97,mcg,
"Lycopene",0.01,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.012,mg,1 %
"Riboflavin [Vitamin B2]",0.018,mg,1 %
"Niacin [Vitamin B3]",0.378,mg,2 %
"Pantothenic acid [Vitamin B5]",0.058,mg,1 %
"Vitamin B6",0.087,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.5,mcg,3 %
"Folate, food",11.5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.5,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.14,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",2.8,mg,1 %
"Calcium",11.17,mg,1 %
"Copper",0.05,mg,6 %
"Fluoride",0.4,mcg,
"Iron",0.32,mg,2 %
"Magnesium",11.19,mg,3 %
"Manganese",0.172,mg,7 %
"Phosphorus",21.29,mg,2 %
"Potassium",89.98,mg,2 %
"Selenium",0.74,mcg,1 %
"Sodium",55.26,mg,2 %
"Zinc",0.16,mg,1 %
"Protein",2.33,g,5 %
"Alanine",0.047,g,
"Arginine",0.098,g,
"Aspartic acid",0.133,g,
"Cystine",0.015,g,
"Glutamic acid",0.191,g,
"Glycine",0.046,g,
"Histidine",0.039,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.045,g,3 %
"Leucine",0.079,g,2 %
"Lysine",0.072,g,2 %
"Methionine",0.013,g,
"Phenylalanine",0.06,g,
"Proline",0.044,g,
"Serine",0.055,g,
"Threonine",0.04,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.025,g,
"Valine",0.048,g,2 %
"Phenylalanine + Tyrosine",0.085,g,3 %
"Methionine + Cysteine",0.013,g,1 %
"Carbohydrate",7.94,g,3 %
"Fiber",1.74,g,6 %
"Starch",0.94,g,
"Sugars",3,g,
"Fructose",0.84,g,
"Galactose",0,g,
"Glucose",0.87,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.42,g,
"Net carbs",6.2,g,
"Fat",1.46,g,2 %
"Saturated fatty acids",0.177,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.109,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.025,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.512,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.011,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.496,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.307,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.296,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.01,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",2.8,mg,
"Alcohol, ethyl",0,g,
"Ash",0.26,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",22.05,g,
