Nutrient,Amount,Unit,DV
Calories,51,,
"Vitamin A, RAE",0.66,mcg,0 %
"Carotene, alpha",4.35,mcg,
"Carotene, beta",6.46,mcg,
"Cryptoxanthin, beta",0.09,mcg,
"Lutein + zeaxanthin",3.97,mcg,
"Lycopene",0.01,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.019,mg,2 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.56,mg,4 %
"Pantothenic acid [Vitamin B5]",0.082,mg,2 %
"Vitamin B6",0.092,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.6,mcg,3 %
"Folate, food",11.5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.5,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.14,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.8,mg,1 %
"Calcium",10.58,mg,1 %
"Copper",0.08,mg,9 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",0.3,mg,2 %
"Magnesium",11.95,mg,3 %
"Manganese",0.239,mg,10 %
"Phosphorus",29.31,mg,2 %
"Potassium",111.42,mg,2 %
"Selenium",0.85,mcg,2 %
"Sodium",40.15,mg,2 %
"Zinc",0.25,mg,2 %
"Protein",2.43,g,5 %
"Alanine",0.082,g,
"Arginine",0.204,g,
"Aspartic acid",0.241,g,
"Cystine",0.026,g,
"Cysteine",0.01,g,
"Glutamic acid",0.377,g,
"Glycine",0.1,g,
"Histidine",0.061,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.076,g,5 %
"Leucine",0.137,g,4 %
"Lysine",0.104,g,3 %
"Methionine",0.024,g,
"Phenylalanine",0.106,g,
"Proline",0.083,g,
"Serine",0.099,g,
"Threonine",0.07,g,4 %
"Tryptophan",0.02,g,5 %
"Tyrosine",0.061,g,
"Valine",0.085,g,4 %
"Phenylalanine + Tyrosine",0.167,g,6 %
"Methionine + Cysteine",0.034,g,2 %
"Carbohydrate",7.9,g,3 %
"Fiber",1.73,g,6 %
"Starch",0.94,g,
"Sugars",2.84,g,
"Fructose",0.84,g,
"Galactose",0,g,
"Glucose",0.87,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.42,g,
"Net carbs",6.17,g,
"Fat",1.46,g,2 %
"Saturated fatty acids",0.204,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.109,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.025,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.61,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.011,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.496,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.369,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.296,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.01,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",2.8,mg,
"Alcohol, ethyl",0,g,
"Ash",0.26,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",22.17,g,
