Nutrient,Amount,Unit,DV
Calories,50,,
"Vitamin A, RAE",0.31,mcg,0 %
"Carotene, alpha",1.39,mcg,
"Carotene, beta",3.68,mcg,
"Cryptoxanthin, beta",0.09,mcg,
"Lutein + zeaxanthin",0.15,mcg,
"Lycopene",0.01,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.17,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",1.56,mcg,
"Thiamin [Vitamin B1]",0.011,mg,1 %
"Riboflavin [Vitamin B2]",0.002,mg,0 %
"Niacin [Vitamin B3]",0.119,mg,1 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.056,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.39,mcg,2 %
"Folate, food",6.39,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.7,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",10.36,mg,1 %
"Copper",0.03,mg,3 %
"Iron",0.28,mg,2 %
"Magnesium",3.5,mg,1 %
"Manganese",0.125,mg,5 %
"Phosphorus",11.36,mg,1 %
"Potassium",17.07,mg,0 %
"Selenium",0.41,mcg,1 %
"Sodium",48.18,mg,2 %
"Zinc",0.08,mg,1 %
"Protein",2.28,g,5 %
"Alanine",0.04,g,
"Arginine",0.089,g,
"Aspartic acid",0.111,g,
"Cystine",0.013,g,
"Glutamic acid",0.165,g,
"Glycine",0.039,g,
"Histidine",0.026,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.04,g,3 %
"Leucine",0.067,g,2 %
"Lysine",0.063,g,2 %
"Methionine",0.012,g,
"Phenylalanine",0.051,g,
"Proline",0.039,g,
"Serine",0.048,g,
"Threonine",0.035,g,2 %
"Tryptophan",0.009,g,2 %
"Tyrosine",0.023,g,
"Valine",0.04,g,2 %
"Phenylalanine + Tyrosine",0.074,g,3 %
"Methionine + Cysteine",0.012,g,1 %
"Carbohydrate",7.47,g,3 %
"Fiber",1.61,g,6 %
"Starch",0.07,g,
"Sugars",0.84,g,
"Fructose",1.16,g,
"Galactose",0,g,
"Glucose",1.22,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.36,g,
"Net carbs",5.86,g,
"Fat",1.447,g,2 %
"Saturated fatty acids",0.133,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.024,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.065,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.064,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.129,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.124,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.02,mg,
"Alcohol, ethyl",0,g,
"Ash",0.24,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",3.13,g,
"Citric acid",48.46,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",50.37,mg,
"Nitrogen",0.02,g,
"Theobromine",0,mg,
"Water",22.6,g,
