Nutrient,Amount,Unit,DV
Calories,122,,
"Vitamin A, RAE",410.4,mcg,46 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",410.4,mcg,
"Thiamin [Vitamin B1]",0.077,mg,6 %
"Riboflavin [Vitamin B2]",0.339,mg,26 %
"Niacin [Vitamin B3]",0.48,mg,3 %
"Pantothenic acid [Vitamin B5]",0.938,mg,19 %
"Vitamin B6",0.146,mg,9 %
"Vitamin B12 [Cobalamin]",0.7,mcg,29 %
"Folate, DFE [Vitamin B9]",32.8,mcg,8 %
"Vitamin C [Ascorbic acid]",0.5,mg,1 %
"Vitamin D",3.8,mcg,19 %
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Tocopherol, alpha",0.06,mg,
"Vitamin K",0.3,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",37.1,mg,7 %
"Calcium",396.68,mg,31 %
"Copper",0.21,mg,23 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.8,mg,4 %
"Magnesium",54.05,mg,13 %
"Manganese",0.21,mg,9 %
"Phosphorus",288.85,mg,23 %
"Potassium",459.9,mg,10 %
"Selenium",9.36,mcg,17 %
"Sodium",128.9,mg,6 %
"Zinc",1.45,mg,13 %
"Protein",10.99,g,22 %
"Alanine",0.381,g,
"Arginine",0.342,g,
"Aspartic acid",0.953,g,
"Cystine",0.074,g,
"Cysteine",0.07,g,
"Glutamic acid",2.389,g,
"Glycine",0.243,g,
"Histidine",0.319,g,28 %
"Hydroxyproline",0,g,
"Isoleucine",0.554,g,36 %
"Leucine",1.004,g,29 %
"Lysine",0.886,g,29 %
"Methionine",0.271,g,
"Phenylalanine",0.563,g,
"Proline",1.028,g,
"Serine",0.642,g,
"Threonine",0.465,g,28 %
"Tryptophan",0.143,g,35 %
"Tyrosine",0.541,g,
"Valine",0.712,g,36 %
"Phenylalanine + Tyrosine",1.104,g,41 %
"Methionine + Cysteine",0.415,g,27 %
"Carbohydrate",14.82,g,5 %
"Fiber",1.86,g,7 %
"Sugars",11.47,g,
"Net carbs",12.96,g,
"0.00 g",,undefined,0.00
"Fat",3.135,g,4 %
"Saturated fatty acids",1.984,g,10 %
"Monounsaturated fatty acids",0.974,g,
"Polyunsaturated fatty acids",0.149,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0.089,g,
"Cholesterol",10,mg,3 %
"Alcohol, ethyl",0.8,g,
"Caffeine",11.5,mg,
"Theobromine",102.85,mg,
"Water",217.83,g,
