Nutrient,Amount,Unit,DV
Calories,72,,
"Vitamin A, RAE",5.83,mcg,1 %
"Carotene, alpha",1.34,mcg,
"Carotene, beta",60.48,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",20,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.029,mg,2 %
"Riboflavin [Vitamin B2]",0.024,mg,2 %
"Niacin [Vitamin B3]",0.608,mg,4 %
"Pantothenic acid [Vitamin B5]",0.053,mg,1 %
"Vitamin B6",0.048,mg,3 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.8,mcg,1 %
"Folate, food",2.88,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.43,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.43,mg,
"Vitamin K",2,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.5,mg,1 %
"Calcium",14.89,mg,1 %
"Copper",0.05,mg,6 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.7,mg,4 %
"Magnesium",11.72,mg,3 %
"Manganese",0.211,mg,9 %
"Phosphorus",33.69,mg,3 %
"Potassium",66.91,mg,1 %
"Selenium",5.06,mcg,9 %
"Sodium",191.99,mg,8 %
"Zinc",0.31,mg,3 %
"Protein",1.59,g,3 %
"Alanine",0.058,g,
"Arginine",0.088,g,
"Aspartic acid",0.093,g,
"Cystine",0.03,g,
"Cysteine",0,g,
"Glutamic acid",0.398,g,
"Glycine",0.053,g,
"Histidine",0.037,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.059,g,4 %
"Leucine",0.113,g,3 %
"Lysine",0.07,g,2 %
"Methionine",0.031,g,
"Phenylalanine",0.085,g,
"Proline",0.186,g,
"Serine",0.067,g,
"Threonine",0.054,g,3 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.049,g,
"Valine",0.081,g,4 %
"Phenylalanine + Tyrosine",0.134,g,5 %
"Methionine + Cysteine",0.061,g,4 %
"Carbohydrate",11.74,g,4 %
"Fiber",3.32,g,12 %
"Sugars",0.23,g,
"Net carbs",8.42,g,
"Fat",2.704,g,3 %
"Saturated fatty acids",0.393,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.026,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",1.852,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.015,g,
"Polyunsaturated fatty acids",0.354,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.063,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.007,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.12,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.14,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",23.33,g,
