Nutrient,Amount,Unit,DV
Calories,7.3,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.002,mg,0 %
"Riboflavin [Vitamin B2]",0.007,mg,1 %
"Niacin [Vitamin B3]",0.068,mg,0 %
"Pantothenic acid [Vitamin B5]",0.008,mg,0 %
"Vitamin B6",0.004,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",0.98,mcg,0 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.4,mg,0 %
"Calcium",4.89,mg,0 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.42,mg,2 %
"Magnesium",15.55,mg,4 %
"Manganese",0.118,mg,5 %
"Phosphorus",22.59,mg,2 %
"Potassium",47.17,mg,1 %
"Selenium",0.44,mcg,1 %
"Sodium",22.47,mg,1 %
"Zinc",0.21,mg,2 %
"Protein",0.6,g,1 %
"Alanine",0.028,g,
"Arginine",0.034,g,
"Aspartic acid",0.06,g,
"Cystine",0.007,g,
"Cysteine",0.01,g,
"Glutamic acid",0.09,g,
"Glycine",0.027,g,
"Histidine",0.01,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.023,g,1 %
"Leucine",0.036,g,1 %
"Lysine",0.03,g,1 %
"Methionine",0.006,g,
"Phenylalanine",0.029,g,
"Proline",0.026,g,
"Serine",0.026,g,
"Threonine",0.024,g,1 %
"Tryptophan",0.009,g,2 %
"Tyrosine",0.023,g,
"Valine",0.036,g,2 %
"Phenylalanine + Tyrosine",0.052,g,2 %
"Methionine + Cysteine",0.023,g,1 %
"Carbohydrate",17.18,g,6 %
"Fiber",1.14,g,4 %
"Sugars",0.08,g,
"Net carbs",16.04,g,
"Fat",0.422,g,1 %
"Saturated fatty acids",0.249,g,1 %
"Monounsaturated fatty acids",0.141,g,
"Polyunsaturated fatty acids",0.014,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Caffeine",7.08,mg,
"Theobromine",63.29,mg,
"Water",9.42,g,
