Nutrient,Amount,Unit,DV
Calories,557,,
"Vitamin A, RAE",111.69,mcg,12 %
"Carotene, alpha",27.55,mcg,
"Carotene, beta",31.53,mcg,
"Cryptoxanthin, beta",3.35,mcg,
"Lutein + zeaxanthin",65.99,mcg,
"Lycopene",0.39,mcg,
"Retinol",108,mcg,
"Thiamin [Vitamin B1]",0.448,mg,37 %
"Riboflavin [Vitamin B2]",0.806,mg,62 %
"Niacin [Vitamin B3]",7.011,mg,44 %
"Pantothenic acid [Vitamin B5]",2.185,mg,44 %
"Vitamin B6",0.759,mg,45 %
"Vitamin B12 [Cobalamin]",0.72,mcg,30 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",70.72,mcg,18 %
"Folate, food",65.5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",9.9,mg,11 %
"Vitamin D",1.2,mcg,6 %
"Vitamin E (alpha-tocopherol)",5.26,mg,35 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",5.26,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.29,mg,
"Tocotrienol, alpha",0.07,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",102.7,mg,19 %
"Calcium",727.95,mg,56 %
"Copper",0.44,mg,49 %
"Fluoride",2.4,mcg,
"Iodine",0,mcg,0 %
"Iron",3.51,mg,20 %
"Magnesium",248.14,mg,59 %
"Manganese",1.938,mg,84 %
"Phosphorus",743.94,mg,60 %
"Potassium",942.71,mg,20 %
"Selenium",24.69,mcg,45 %
"Sodium",421.18,mg,18 %
"Zinc",4.23,mg,38 %
"Protein",37.67,g,75 %
"Alanine",1.245,g,
"Arginine",1.061,g,
"Aspartic acid",2.931,g,
"Cystine",0.576,g,
"Cysteine",0.53,g,
"Glutamic acid",4.728,g,
"Glycine",0.612,g,
"Histidine",0.644,g,56 %
"Hydroxyproline",0,g,
"Isoleucine",1.528,g,98 %
"Leucine",2.921,g,85 %
"Lysine",2.44,g,79 %
"Methionine",0.566,g,
"Phenylalanine",0.986,g,
"Proline",2.137,g,
"Serine",1.575,g,
"Threonine",1.483,g,91 %
"Tryptophan",0.458,g,112 %
"Tyrosine",0.782,g,
"Valine",1.512,g,77 %
"Phenylalanine + Tyrosine",1.768,g,66 %
"Methionine + Cysteine",1.096,g,71 %
"Carbohydrate",54.9,g,20 %
"Fiber",13.19,g,47 %
"Starch",5.92,g,
"Sugars",16.79,g,
"Fructose",5.37,g,
"Galactose",0,g,
"Glucose",5.51,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",2.63,g,
"Net carbs",41.71,g,
"2.14 g",0.70 g,undefined,0.33
"Fat",23.866,g,31 %
"Saturated fatty acids",4.001,g,20 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.006,g,
"Eicosanoic acid",0.011,g,
"Heptadecanoic acid",0.012,g,
"Hexadecanoic acid",1.837,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.513,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.004,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.013,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",9.8,g,
"Cis-octadecenoic acid",0.006,g,
"Docosenoic acid",0.018,g,
"Eicosenoic acid",0.207,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.026,g,
"Octadecenoic acid",8.827,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.004,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",6.797,g,
"α-linolenic acid n-3 (ALA)",2.14,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.7,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.005,g,
"Octadecadienoic acid",4.301,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",2.198,g,
"Fatty acids, total trans",0.017,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",44.09,mg,15 %
"Phytosterols",18.29,mg,
"Alcohol, ethyl",0,g,
"Ash",2.34,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",202.84,g,
