Nutrient,Amount,Unit,DV
Calories,557,,
"Vitamin A, RAE",3.69,mcg,0 %
"Carotene, alpha",27.55,mcg,
"Carotene, beta",31.53,mcg,
"Cryptoxanthin, beta",3.35,mcg,
"Lutein + zeaxanthin",65.99,mcg,
"Lycopene",0.39,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.266,mg,22 %
"Riboflavin [Vitamin B2]",0.188,mg,14 %
"Niacin [Vitamin B3]",6.585,mg,41 %
"Pantothenic acid [Vitamin B5]",0.519,mg,10 %
"Vitamin B6",0.577,mg,34 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",59.62,mcg,15 %
"Folate, food",65.5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",9.9,mg,11 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.89,mg,13 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.89,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.29,mg,
"Tocotrienol, alpha",0.07,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Choline",31.8,mg,6 %
"Calcium",940.93,mg,72 %
"Copper",0.42,mg,47 %
"Fluoride",2.4,mcg,
"Iron",3.38,mg,19 %
"Magnesium",182.44,mg,43 %
"Manganese",1.938,mg,84 %
"Phosphorus",336.84,mg,27 %
"Potassium",953.88,mg,20 %
"Selenium",16.63,mcg,30 %
"Sodium",377.95,mg,16 %
"Zinc",2.3,mg,21 %
"Protein",38.43,g,77 %
"Alanine",0.173,g,
"Arginine",0.315,g,
"Aspartic acid",0.351,g,
"Cystine",0.061,g,
"Glutamic acid",0.597,g,
"Glycine",0.16,g,
"Histidine",0.152,g,13 %
"Hydroxyproline",0,g,
"Isoleucine",0.131,g,8 %
"Leucine",0.247,g,7 %
"Lysine",0.177,g,6 %
"Methionine",0.082,g,
"Phenylalanine",0.18,g,
"Proline",0.135,g,
"Serine",0.175,g,
"Threonine",0.12,g,7 %
"Tryptophan",0.063,g,15 %
"Tyrosine",0.082,g,
"Valine",0.172,g,9 %
"Phenylalanine + Tyrosine",0.262,g,10 %
"Methionine + Cysteine",0.082,g,5 %
"Carbohydrate",54.96,g,20 %
"Fiber",13.04,g,47 %
"Starch",5.92,g,
"Sugars",15.37,g,
"Fructose",5.37,g,
"Galactose",0,g,
"Glucose",5.51,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",2.63,g,
"Net carbs",41.92,g,
"2.14 g",0.70 g,undefined,0.33
"Fat",22.597,g,29 %
"Saturated fatty acids",3.225,g,16 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.006,g,
"Eicosanoic acid",0.011,g,
"Heptadecanoic acid",0.012,g,
"Hexadecanoic acid",1.837,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.513,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.004,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.013,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",9.836,g,
"Cis-octadecenoic acid",0.006,g,
"Docosenoic acid",0.018,g,
"Eicosenoic acid",0.207,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.026,g,
"Octadecenoic acid",8.827,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.004,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",6.761,g,
"α-linolenic acid n-3 (ALA)",2.14,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.7,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.005,g,
"Octadecadienoic acid",4.301,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",2.198,g,
"Fatty acids, total trans",0.017,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",20,mg,7 %
"Phytosterols",18.29,mg,
"Alcohol, ethyl",0,g,
"Ash",2.37,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",98.43,g,
