Nutrient,Amount,Unit,DV
Calories,557,,
"Vitamin A, RAE",3.69,mcg,0 %
"Carotene, alpha",27.55,mcg,
"Carotene, beta",31.53,mcg,
"Cryptoxanthin, beta",3.35,mcg,
"Lutein + zeaxanthin",65.99,mcg,
"Lycopene",0.39,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.449,mg,37 %
"Riboflavin [Vitamin B2]",0.793,mg,61 %
"Niacin [Vitamin B3]",6.926,mg,43 %
"Pantothenic acid [Vitamin B5]",2.184,mg,44 %
"Vitamin B6",0.759,mg,45 %
"Vitamin B12 [Cobalamin]",0.73,mcg,30 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",69.52,mcg,17 %
"Folate, food",65.5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",9.9,mg,11 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.89,mg,13 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.89,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.29,mg,
"Tocotrienol, alpha",0.07,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",99,mg,18 %
"Calcium",940.93,mg,72 %
"Copper",0.43,mg,48 %
"Fluoride",2.4,mcg,
"Iodine",0,mcg,0 %
"Iron",3.38,mg,19 %
"Magnesium",240.94,mg,57 %
"Manganese",1.938,mg,84 %
"Phosphorus",733.14,mg,59 %
"Potassium",953.88,mg,20 %
"Selenium",24.64,mcg,45 %
"Sodium",402.95,mg,18 %
"Zinc",4.15,mg,38 %
"Protein",38.43,g,77 %
"Alanine",1.223,g,
"Arginine",1.005,g,
"Aspartic acid",2.871,g,
"Cystine",0.571,g,
"Cysteine",0.51,g,
"Glutamic acid",4.587,g,
"Glycine",0.58,g,
"Histidine",0.632,g,55 %
"Hydroxyproline",0,g,
"Isoleucine",1.511,g,97 %
"Leucine",2.887,g,84 %
"Lysine",2.427,g,78 %
"Methionine",0.562,g,
"Phenylalanine",0.96,g,
"Proline",2.115,g,
"Serine",1.555,g,
"Threonine",1.47,g,90 %
"Tryptophan",0.453,g,111 %
"Tyrosine",0.772,g,
"Valine",1.492,g,76 %
"Phenylalanine + Tyrosine",1.732,g,64 %
"Methionine + Cysteine",1.072,g,69 %
"Carbohydrate",54.96,g,20 %
"Fiber",13.04,g,47 %
"Starch",5.92,g,
"Sugars",15.37,g,
"Fructose",5.37,g,
"Galactose",0,g,
"Glucose",5.51,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",2.63,g,
"Net carbs",41.92,g,
"2.14 g",0.70 g,undefined,0.33
"Fat",22.597,g,29 %
"Saturated fatty acids",3.225,g,16 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.006,g,
"Eicosanoic acid",0.011,g,
"Heptadecanoic acid",0.012,g,
"Hexadecanoic acid",1.837,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.513,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.004,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.013,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",9.836,g,
"Cis-octadecenoic acid",0.006,g,
"Docosenoic acid",0.018,g,
"Eicosenoic acid",0.207,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.026,g,
"Octadecenoic acid",8.827,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.004,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",6.761,g,
"α-linolenic acid n-3 (ALA)",2.14,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.7,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.005,g,
"Octadecadienoic acid",4.301,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",2.198,g,
"Fatty acids, total trans",0.017,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",20,mg,7 %
"Phytosterols",18.29,mg,
"Alcohol, ethyl",0,g,
"Ash",2.37,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",98.43,g,
