Nutrient,Amount,Unit,DV
Calories,82,,
"Vitamin A, RAE",71.84,mcg,8 %
"Carotene, alpha",0,mcg,
"Carotene, beta",862.93,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",36,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.135,mg,11 %
"Riboflavin [Vitamin B2]",0.048,mg,4 %
"Niacin [Vitamin B3]",1.035,mg,6 %
"Pantothenic acid [Vitamin B5]",0.211,mg,4 %
"Vitamin B6",0.089,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.96,mcg,4 %
"Folate, food",17.96,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.28,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.28,mg,
"Tocopherol, beta",0.04,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.31,mg,
"Tocotrienol, alpha",0.05,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",11.9,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.2,mg,1 %
"Calcium",14.76,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.86,mg,5 %
"Magnesium",25.48,mg,6 %
"Manganese",0.691,mg,30 %
"Phosphorus",73.58,mg,6 %
"Potassium",88.24,mg,2 %
"Selenium",11.6,mcg,21 %
"Sodium",144.93,mg,6 %
"Zinc",0.51,mg,5 %
"Protein",5.2,g,10 %
"Alanine",0.096,g,
"Arginine",0.119,g,
"Aspartic acid",0.167,g,
"Cystine",0.049,g,
"Cysteine",0,g,
"Glutamic acid",0.748,g,
"Glycine",0.106,g,
"Histidine",0.064,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.084,g,5 %
"Leucine",0.167,g,5 %
"Lysine",0.078,g,3 %
"Methionine",0.042,g,
"Phenylalanine",0.127,g,
"Proline",0.351,g,
"Serine",0.117,g,
"Threonine",0.076,g,5 %
"Tryptophan",0.033,g,8 %
"Tyrosine",0.053,g,
"Valine",0.109,g,6 %
"Phenylalanine + Tyrosine",0.18,g,7 %
"Methionine + Cysteine",0.091,g,6 %
"Carbohydrate",14.08,g,5 %
"Fiber",2.12,g,8 %
"Starch",9.93,g,
"Sugars",0.59,g,
"Fructose",0.05,g,
"Galactose",0,g,
"Glucose",0.05,g,
"Lactose",0,g,
"Maltose",0.3,g,
"Sucrose",0.19,g,
"Net carbs",11.96,g,
"Fat",0.979,g,1 %
"Saturated fatty acids",0.15,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.082,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.404,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.01,g,
"Octadecenoic acid",0.059,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.274,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.213,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.014,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.75,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",23.06,g,
