Nutrient,Amount,Unit,DV
Calories,83,,
"Vitamin A, RAE",71.84,mcg,8 %
"Carotene, alpha",0,mcg,
"Carotene, beta",862.96,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",37.2,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.138,mg,12 %
"Riboflavin [Vitamin B2]",0.049,mg,4 %
"Niacin [Vitamin B3]",1.062,mg,7 %
"Pantothenic acid [Vitamin B5]",0.214,mg,4 %
"Vitamin B6",0.091,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",18.2,mcg,5 %
"Folate, food",18.2,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.21,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.21,mg,
"Tocopherol, beta",0.04,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.32,mg,
"Tocotrienol, alpha",0.05,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",12.3,mg,
"Choline",6.4,mg,1 %
"Calcium",15.01,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iron",0.88,mg,5 %
"Magnesium",26.24,mg,6 %
"Manganese",0.713,mg,31 %
"Phosphorus",75.64,mg,6 %
"Potassium",90.26,mg,2 %
"Selenium",11.96,mcg,22 %
"Sodium",144.95,mg,6 %
"Zinc",0.52,mg,5 %
"Protein",5.31,g,11 %
"Alanine",0.099,g,
"Arginine",0.123,g,
"Aspartic acid",0.171,g,
"Cystine",0.051,g,
"Glutamic acid",0.772,g,
"Glycine",0.109,g,
"Histidine",0.066,g,6 %
"Isoleucine",0.087,g,6 %
"Leucine",0.172,g,5 %
"Lysine",0.08,g,3 %
"Methionine",0.044,g,
"Phenylalanine",0.13,g,
"Proline",0.362,g,
"Serine",0.121,g,
"Threonine",0.078,g,5 %
"Tryptophan",0.034,g,8 %
"Tyrosine",0.055,g,
"Valine",0.112,g,6 %
"Phenylalanine + Tyrosine",0.185,g,7 %
"Methionine + Cysteine",0.044,g,3 %
"Carbohydrate",14.48,g,5 %
"Fiber",2.18,g,8 %
"Starch",10.25,g,
"Sugars",0.59,g,
"Fructose",0.05,g,
"Galactose",0,g,
"Glucose",0.05,g,
"Lactose",0,g,
"Maltose",0.3,g,
"Sucrose",0.19,g,
"Net carbs",12.3,g,
"Fat",0.923,g,1 %
"Saturated fatty acids",0.145,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.084,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.349,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.01,g,
"Octadecenoic acid",0.061,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.274,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.219,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.014,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.76,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",22.91,g,
