Nutrient,Amount,Unit,DV
Calories,57,,
"Vitamin A, RAE",0.23,mcg,0 %
"Carotene, alpha",0.17,mcg,
"Carotene, beta",3.03,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",4.17,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.059,mg,5 %
"Riboflavin [Vitamin B2]",0.019,mg,1 %
"Niacin [Vitamin B3]",0.395,mg,2 %
"Pantothenic acid [Vitamin B5]",0.08,mg,2 %
"Vitamin B6",0.066,mg,4 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.5,mcg,3 %
"Folate, food",12.5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.28,mg,9 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.28,mg,
"Tocopherol, beta",0.04,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.4,mg,0 %
"Calcium",10.11,mg,1 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.52,mg,3 %
"Magnesium",19.49,mg,5 %
"Manganese",0.178,mg,8 %
"Phosphorus",38.03,mg,3 %
"Potassium",82.24,mg,2 %
"Selenium",2.34,mcg,4 %
"Sodium",52.68,mg,2 %
"Zinc",0.25,mg,2 %
"Protein",1.5,g,3 %
"Alanine",0.071,g,
"Arginine",0.146,g,
"Aspartic acid",0.169,g,
"Cystine",0.028,g,
"Cysteine",0,g,
"Glutamic acid",0.321,g,
"Glycine",0.084,g,
"Histidine",0.04,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.068,g,4 %
"Leucine",0.105,g,3 %
"Lysine",0.075,g,2 %
"Methionine",0.027,g,
"Phenylalanine",0.077,g,
"Proline",0.075,g,
"Serine",0.071,g,
"Threonine",0.058,g,4 %
"Tryptophan",0.02,g,5 %
"Tyrosine",0.041,g,
"Valine",0.078,g,4 %
"Phenylalanine + Tyrosine",0.118,g,4 %
"Methionine + Cysteine",0.027,g,2 %
"Carbohydrate",7.89,g,3 %
"Fiber",2,g,7 %
"Sugars",3.98,g,
"Fructose",1.09,g,
"Galactose",0,g,
"Glucose",1.11,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",1.42,g,
"Net carbs",5.89,g,
"Fat",2.828,g,4 %
"Saturated fatty acids",0.638,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.011,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.004,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.093,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.063,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.003,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.933,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.689,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.918,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.885,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.003,g,
"Cholesterol",0.2,mg,0 %
"Phytosterols",18.98,mg,
"Alcohol, ethyl",0,g,
"Ash",0.32,g,
"Caffeine",1.07,mg,
"Theobromine",12.32,mg,
"Water",9.32,g,
