Nutrient,Amount,Unit,DV
Calories,24,,
"Vitamin A, RAE",37.42,mcg,4 %
"Carotene, alpha",22.24,mcg,
"Carotene, beta",405.59,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",4074.9,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.023,mg,2 %
"Riboflavin [Vitamin B2]",0.042,mg,3 %
"Niacin [Vitamin B3]",0.692,mg,4 %
"Pantothenic acid [Vitamin B5]",0.064,mg,1 %
"Vitamin B6",0.085,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.62,mcg,1 %
"Folate, food",1.7,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.3,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.07,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.07,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.07,mg,
"Vitamin K",2.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",8.3,mg,2 %
"Calcium",15.32,mg,1 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.84,mg,5 %
"Magnesium",11.28,mg,3 %
"Manganese",0.226,mg,10 %
"Phosphorus",26.03,mg,2 %
"Potassium",201.31,mg,4 %
"Selenium",1.29,mcg,2 %
"Sodium",134.1,mg,6 %
"Zinc",0.22,mg,2 %
"Protein",1.28,g,3 %
"Alanine",0.044,g,
"Arginine",0.079,g,
"Aspartic acid",0.169,g,
"Cystine",0.015,g,
"Cysteine",0,g,
"Glutamic acid",0.434,g,
"Glycine",0.039,g,
"Histidine",0.021,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.037,g,2 %
"Leucine",0.054,g,2 %
"Lysine",0.055,g,2 %
"Methionine",0.012,g,
"Phenylalanine",0.043,g,
"Proline",0.074,g,
"Serine",0.04,g,
"Threonine",0.038,g,2 %
"Tryptophan",0.01,g,2 %
"Tyrosine",0.026,g,
"Valine",0.041,g,2 %
"Phenylalanine + Tyrosine",0.069,g,3 %
"Methionine + Cysteine",0.012,g,1 %
"Carbohydrate",4.95,g,2 %
"Fiber",1.33,g,5 %
"Starch",0.03,g,
"Sugars",2,g,
"Fructose",0.85,g,
"Galactose",0,g,
"Glucose",0.82,g,
"Lactose",0,g,
"Maltose",0.04,g,
"Sucrose",0.04,g,
"Net carbs",3.62,g,
"Fat",0.268,g,0 %
"Saturated fatty acids",0.048,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.012,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.046,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.009,g,
"Polyunsaturated fatty acids",0.134,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.022,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.41,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",25.13,g,
