Nutrient,Amount,Unit,DV
Calories,75,,
"Vitamin A, RAE",5.71,mcg,1 %
"Carotene, alpha",1.34,mcg,
"Carotene, beta",58.86,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.073,mg,6 %
"Riboflavin [Vitamin B2]",0.025,mg,2 %
"Niacin [Vitamin B3]",0.134,mg,1 %
"Pantothenic acid [Vitamin B5]",0.107,mg,2 %
"Vitamin B6",0.028,mg,2 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Folate, DFE [Vitamin B9]",4.92,mcg,1 %
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.48,mg,3 %
"Tocopherol, alpha",0.48,mg,
"Vitamin K",1.9,mcg,2 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.8,mg,0 %
"Calcium",35.2,mg,3 %
"Copper",0.05,mg,6 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1,mg,6 %
"Magnesium",35.71,mg,9 %
"Manganese",0.585,mg,25 %
"Phosphorus",91.94,mg,7 %
"Potassium",118.74,mg,3 %
"Selenium",3.96,mcg,7 %
"Sodium",227.36,mg,10 %
"Zinc",0.44,mg,4 %
"Protein",2.06,g,4 %
"Histidine",0.06,g,5 %
"Isoleucine",0.101,g,7 %
"Leucine",0.19,g,6 %
"Lysine",0.111,g,4 %
"Methionine",0.046,g,
"Phenylalanine",0.127,g,
"Threonine",0.084,g,5 %
"Tryptophan",0.032,g,8 %
"Valine",0.137,g,7 %
"Phenylalanine + Tyrosine",0.213,g,8 %
"Methionine + Cysteine",0.15,g,10 %
"Arginine",0.175,g,
"Cystine",0.054,g,
"Cysteine",0.05,g,
"Glutamic acid",0.538,g,
"Glycine",0.113,g,
"Proline",0.156,g,
"Tyrosine",0.086,g,
"Alanine",0.12,g,
"Aspartic acid",0.197,g,
"Hydroxyproline",0,g,
"Carbohydrate",10.75,g,4 %
"Fiber",2.56,g,9 %
"Sugars",0.31,g,
"Net carbs",8.19,g,
"Fat",3.42,g,4 %
"Saturated fatty acids",0.502,g,3 %
"Monounsaturated fatty acids",2.08,g,
"Polyunsaturated fatty acids",0.572,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.12,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Serine",0.109,g,
"Theobromine",0,mg,
"Water",23.27,g,
