Nutrient,Amount,Unit,DV
Calories,157,,
"Vitamin A, RAE",287.34,mcg,32 %
"Carotene, alpha",2.8,mcg,
"Carotene, beta",3447.15,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",41.79,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.072,mg,6 %
"Riboflavin [Vitamin B2]",0.094,mg,7 %
"Niacin [Vitamin B3]",2.76,mg,17 %
"Pantothenic acid [Vitamin B5]",0.586,mg,12 %
"Vitamin B6",0.171,mg,10 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",29.21,mcg,7 %
"Folate, food",13.18,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",12.4,mg,14 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.3,mg,9 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.3,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.31,mg,
"Tocopherol, gamma",0.46,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",7.4,mcg,6 %
"Vitamin K1 [Phylloquinone]",7.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",18.3,mg,3 %
"Calcium",34.43,mg,3 %
"Copper",0.19,mg,21 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.76,mg,4 %
"Magnesium",49.21,mg,12 %
"Manganese",0.715,mg,31 %
"Phosphorus",90.44,mg,7 %
"Potassium",310.31,mg,7 %
"Selenium",2.24,mcg,4 %
"Sodium",88.37,mg,4 %
"Zinc",0.82,mg,7 %
"Protein",5.17,g,10 %
"Alanine",0.191,g,
"Arginine",0.488,g,
"Aspartic acid",0.632,g,
"Cystine",0.062,g,
"Cysteine",0.05,g,
"Glutamic acid",0.896,g,
"Glycine",0.263,g,
"Histidine",0.113,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.164,g,11 %
"Leucine",0.296,g,9 %
"Lysine",0.17,g,5 %
"Methionine",0.063,g,
"Phenylalanine",0.242,g,
"Proline",0.199,g,
"Serine",0.229,g,
"Threonine",0.169,g,10 %
"Tryptophan",0.052,g,13 %
"Tyrosine",0.174,g,
"Valine",0.204,g,10 %
"Phenylalanine + Tyrosine",0.416,g,15 %
"Methionine + Cysteine",0.175,g,11 %
"Carbohydrate",18.01,g,7 %
"Fiber",4.55,g,16 %
"Starch",5.06,g,
"Sugars",6.26,g,
"Fructose",1.11,g,
"Galactose",0.01,g,
"Glucose",1.2,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",2.2,g,
"Net carbs",13.46,g,
"Fat",8.227,g,11 %
"Saturated fatty acids",1.261,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.012,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",4.227,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.015,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.691,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.069,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.032,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",4.8,mg,
"Alcohol, ethyl",0,g,
"Ash",0.54,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",73.6,g,
