Nutrient,Amount,Unit,DV
Calories,166,,
"Vitamin A, RAE",358.24,mcg,40 %
"Carotene, alpha",3.5,mcg,
"Carotene, beta",4298.05,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",41.79,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.08,mg,7 %
"Riboflavin [Vitamin B2]",0.1,mg,8 %
"Niacin [Vitamin B3]",2.816,mg,18 %
"Pantothenic acid [Vitamin B5]",0.666,mg,13 %
"Vitamin B6",0.191,mg,11 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",30.31,mcg,8 %
"Folate, food",14.28,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",12.6,mg,14 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.33,mg,9 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.33,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.31,mg,
"Tocopherol, gamma",0.46,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",7.6,mcg,6 %
"Vitamin K1 [Phylloquinone]",7.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",19.6,mg,4 %
"Calcium",37.43,mg,3 %
"Copper",0.21,mg,23 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.82,mg,5 %
"Magnesium",51.71,mg,12 %
"Manganese",0.741,mg,32 %
"Phosphorus",95.14,mg,8 %
"Potassium",344.01,mg,7 %
"Selenium",2.3,mcg,4 %
"Sodium",93.87,mg,4 %
"Zinc",0.85,mg,8 %
"Protein",5.33,g,11 %
"Alanine",0.198,g,
"Arginine",0.494,g,
"Aspartic acid",0.67,g,
"Cystine",0.064,g,
"Cysteine",0.05,g,
"Glutamic acid",0.911,g,
"Glycine",0.27,g,
"Histidine",0.116,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.17,g,11 %
"Leucine",0.305,g,9 %
"Lysine",0.177,g,6 %
"Methionine",0.066,g,
"Phenylalanine",0.251,g,
"Proline",0.204,g,
"Serine",0.238,g,
"Threonine",0.178,g,11 %
"Tryptophan",0.055,g,13 %
"Tyrosine",0.177,g,
"Valine",0.213,g,11 %
"Phenylalanine + Tyrosine",0.428,g,16 %
"Methionine + Cysteine",0.18,g,12 %
"Carbohydrate",20.02,g,7 %
"Fiber",4.85,g,17 %
"Starch",6.33,g,
"Sugars",6.68,g,
"Fructose",1.18,g,
"Galactose",0.01,g,
"Glucose",1.3,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",2.45,g,
"Net carbs",15.17,g,
"Fat",8.232,g,11 %
"Saturated fatty acids",1.263,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.014,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",4.228,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.016,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.692,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.071,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.033,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",6,mg,
"Alcohol, ethyl",0,g,
"Ash",0.63,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",81.33,g,
