Nutrient,Amount,Unit,DV
Calories,31,,
"Vitamin A, RAE",0.32,mcg,0 %
"Carotene, alpha",0.12,mcg,
"Carotene, beta",2.04,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0.15,mcg,
"Thiamin [Vitamin B1]",0.009,mg,1 %
"Riboflavin [Vitamin B2]",0.048,mg,4 %
"Niacin [Vitamin B3]",0.452,mg,3 %
"Pantothenic acid [Vitamin B5]",0.001,mg,0 %
"Vitamin B6",0.023,mg,1 %
"Vitamin B12 [Cobalamin]",0.11,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.68,mcg,1 %
"Folate, food",3.68,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.15,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.15,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Choline",4,mg,1 %
"Calcium",19.59,mg,2 %
"Copper",0.01,mg,1 %
"Fluoride",0.1,mcg,
"Iron",0.08,mg,0 %
"Magnesium",6.86,mg,2 %
"Manganese",0.168,mg,7 %
"Phosphorus",31.3,mg,3 %
"Potassium",42.93,mg,1 %
"Selenium",1.78,mcg,3 %
"Sodium",16.65,mg,1 %
"Zinc",0.19,mg,2 %
"Protein",2.23,g,4 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0,g,
"Cystine",0,g,
"Glutamic acid",0,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0.001,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",2.66,g,1 %
"Fiber",0.48,g,2 %
"Sugars",1.35,g,
"Fructose",0.58,g,
"Galactose",0.03,g,
"Glucose",0.5,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",0.01,g,
"Net carbs",2.18,g,
"Fat",1.39,g,2 %
"Saturated fatty acids",0.225,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.113,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.035,g,
"Octanoic acid",0.001,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.706,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.017,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.685,g,
"Polyunsaturated fatty acids",0.268,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.261,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.77,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.01,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",18.22,g,
