Nutrient,Amount,Unit,DV
Calories,47,,
"Vitamin A, RAE",7.74,mcg,1 %
"Carotene, alpha",5.4,mcg,
"Carotene, beta",80.43,mcg,
"Cryptoxanthin, beta",20.06,mcg,
"Lutein + zeaxanthin",35.51,mcg,
"Lycopene",0.06,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.012,mg,1 %
"Niacin [Vitamin B3]",0.106,mg,1 %
"Pantothenic acid [Vitamin B5]",0.012,mg,0 %
"Vitamin B6",0.039,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.98,mcg,3 %
"Folate, food",11.49,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.33,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.33,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.8,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",1.5,mg,0 %
"Calcium",12.91,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iron",0.43,mg,2 %
"Magnesium",11.39,mg,3 %
"Manganese",0.186,mg,8 %
"Phosphorus",28.42,mg,2 %
"Potassium",51.64,mg,1 %
"Selenium",0.91,mcg,2 %
"Sodium",107.28,mg,5 %
"Zinc",0.27,mg,2 %
"Protein",1.78,g,4 %
"Alanine",0.062,g,
"Arginine",0.137,g,
"Aspartic acid",0.174,g,
"Cystine",0.019,g,
"Glutamic acid",0.254,g,
"Glycine",0.059,g,
"Histidine",0.038,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.061,g,4 %
"Leucine",0.102,g,3 %
"Lysine",0.095,g,3 %
"Methionine",0.018,g,
"Phenylalanine",0.077,g,
"Proline",0.066,g,
"Serine",0.07,g,
"Threonine",0.053,g,3 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.035,g,
"Valine",0.06,g,3 %
"Phenylalanine + Tyrosine",0.112,g,4 %
"Methionine + Cysteine",0.018,g,1 %
"Carbohydrate",6.26,g,2 %
"Fiber",1.61,g,6 %
"Sugars",1.11,g,
"Fructose",0.05,g,
"Galactose",0,g,
"Glucose",0.04,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.01,g,
"Net carbs",4.65,g,
"Fat",1.905,g,2 %
"Saturated fatty acids",0.314,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.017,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.17,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.101,g,
"Octanoic acid",0.003,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.009,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.763,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.01,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.007,g,
"Octadecenoic acid",0.751,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.551,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.537,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.013,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.72,mg,
"Alcohol, ethyl",0,g,
"Ash",0.35,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",17.42,g,
