Nutrient,Amount,Unit,DV
Calories,217,,
"Vitamin A, RAE",146.46,mcg,16 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",2.05,mcg,
"Lycopene",0,mcg,
"Retinol",146.46,mcg,
"Thiamin [Vitamin B1]",0.295,mg,25 %
"Riboflavin [Vitamin B2]",1.055,mg,81 %
"Niacin [Vitamin B3]",25.685,mg,161 %
"Pantothenic acid [Vitamin B5]",12.536,mg,251 %
"Vitamin B6",4.277,mg,252 %
"Vitamin B12 [Cobalamin]",13.93,mcg,580 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",23.64,mcg,6 %
"Folate, food",13.74,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",90,mg,100 %
"Vitamin D",2.88,mcg,14 %
"Vitamin D3",2.88,mcg,
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",4.6,mg,
"Biotin [Vitamin B7]",300,mcg,1000 %
"Choline",105.3,mg,19 %
"Calcium",513.47,mg,39 %
"Copper",0.24,mg,27 %
"Fluoride",7.4,mcg,
"Iodine",0,mcg,0 %
"Iron",1.09,mg,6 %
"Magnesium",216.86,mg,52 %
"Manganese",0.214,mg,9 %
"Phosphorus",678.44,mg,54 %
"Potassium",854.13,mg,18 %
"Selenium",36.22,mcg,66 %
"Sodium",401.06,mg,17 %
"Zinc",8.23,mg,75 %
"Protein",31.88,g,64 %
"Alanine",1.373,g,
"Arginine",0.98,g,
"Aspartic acid",3.316,g,
"Cystine",0.573,g,
"Cysteine",0.51,g,
"Glutamic acid",5.967,g,
"Glycine",0.628,g,
"Histidine",0.743,g,65 %
"Hydroxyproline",0,g,
"Isoleucine",1.839,g,119 %
"Leucine",3.47,g,101 %
"Lysine",2.98,g,96 %
"Methionine",0.702,g,
"Phenylalanine",1.251,g,
"Proline",2.822,g,
"Serine",1.913,g,
"Threonine",1.738,g,106 %
"Tryptophan",0.509,g,125 %
"Tyrosine",1.138,g,
"Valine",1.915,g,98 %
"Phenylalanine + Tyrosine",2.389,g,89 %
"Methionine + Cysteine",1.212,g,78 %
"Carbohydrate",16.94,g,6 %
"Fiber",2,g,7 %
"Sugars",13.21,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",12.22,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",14.94,g,
"Fat",3.662,g,5 %
"Saturated fatty acids",1.93,g,10 %
"Butanoic acid",0.01,g,
"Decanoic acid",0.005,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",0.259,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.252,g,
"Octanoic acid",0.002,g,
"Tetradecanoic acid",0.02,g,
"Monounsaturated fatty acids",0.3,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.007,g,
"Octadecenoic acid",0.29,g,
"Polyunsaturated fatty acids",0.031,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.029,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Cholesterol",72.98,mg,24 %
"Alcohol, ethyl",0,g,
"Ash",2.11,g,
"Caffeine",12.42,mg,
"Theobromine",111.08,mg,
"Water",218.27,g,
