Nutrient,Amount,Unit,DV
Calories,218,,
"Vitamin A, RAE",156.16,mcg,17 %
"Carotene, alpha",0,mcg,
"Carotene, beta",4.88,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",2.05,mcg,
"Lycopene",0,mcg,
"Retinol",156.16,mcg,
"Thiamin [Vitamin B1]",0.141,mg,12 %
"Riboflavin [Vitamin B2]",0.333,mg,26 %
"Niacin [Vitamin B3]",25.406,mg,159 %
"Pantothenic acid [Vitamin B5]",10.014,mg,200 %
"Vitamin B6",4.148,mg,244 %
"Vitamin B12 [Cobalamin]",13.42,mcg,559 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.61,mcg,2 %
"Folate, food",6.61,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",90,mg,100 %
"Vitamin D",2.68,mcg,13 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",300,mcg,1000 %
"Choline",45,mg,8 %
"Calcium",542.63,mg,42 %
"Copper",0.2,mg,22 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.02,mg,6 %
"Magnesium",161.23,mg,38 %
"Manganese",0.207,mg,9 %
"Phosphorus",300.72,mg,24 %
"Potassium",887.05,mg,19 %
"Selenium",25.65,mcg,47 %
"Sodium",341.17,mg,15 %
"Zinc",6.47,mg,59 %
"Protein",32.16,g,64 %
"Alanine",0.049,g,
"Arginine",0.06,g,
"Aspartic acid",0.105,g,
"Cystine",0.013,g,
"Cysteine",0,g,
"Glutamic acid",0.159,g,
"Glycine",0.047,g,
"Histidine",0.018,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.041,g,3 %
"Leucine",0.064,g,2 %
"Lysine",0.053,g,2 %
"Methionine",0.011,g,
"Phenylalanine",0.051,g,
"Proline",0.045,g,
"Serine",0.046,g,
"Threonine",0.042,g,3 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.04,g,
"Valine",0.064,g,3 %
"Phenylalanine + Tyrosine",0.091,g,3 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",16.96,g,6 %
"Fiber",2,g,7 %
"Sugars",13.31,g,
"Net carbs",14.96,g,
"Fat",3.665,g,5 %
"Saturated fatty acids",1.916,g,10 %
"Butanoic acid",0.007,g,
"Decanoic acid",0.005,g,
"Dodecanoic acid",0.005,g,
"Hexadecanoic acid",0.25,g,
"Hexanoic acid",0.002,g,
"Octadecanoic acid",0.252,g,
"Octanoic acid",0.002,g,
"Tetradecanoic acid",0.021,g,
"Monounsaturated fatty acids",0.288,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.291,g,
"Polyunsaturated fatty acids",0.039,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.036,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",75.5,mg,25 %
"Alcohol, ethyl",0,g,
"Ash",0.31,g,
"Caffeine",12.42,mg,
"Theobromine",111.08,mg,
"Water",221.71,g,
