Nutrient,Amount,Unit,DV
Calories,197,,
"Vitamin A, RAE",117.54,mcg,13 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, alpha",6.54,mcg,
"Cryptoxanthin, beta",6.54,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",115.69,mcg,
"Lycopene",0,mcg,
"Retinol",117.04,mcg,
"Zeaxanthin",115.19,mcg,
"cis-Lutein/Zeaxanthin",28.67,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.109,mg,9 %
"Riboflavin [Vitamin B2]",0.256,mg,20 %
"Niacin [Vitamin B3]",0.342,mg,2 %
"Pantothenic acid [Vitamin B5]",0.107,mg,2 %
"Vitamin B6",0.056,mg,3 %
"Vitamin B12 [Cobalamin]",0.51,mcg,21 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.1,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",1.54,mcg,8 %
"Vitamin D2",0,mcg,
"Vitamin D3",1.24,mcg,
"Vitamin E (alpha-tocopherol)",0.91,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.91,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",170.6,mg,31 %
"Calcium",152.15,mg,12 %
"Copper",0.43,mg,48 %
"Fluoride",0,mcg,
"Iodine",24.7,mcg,16 %
"Iron",2.94,mg,16 %
"Magnesium",88.48,mg,21 %
"Manganese",0.88,mg,38 %
"Phosphorus",306.18,mg,24 %
"Potassium",409.42,mg,9 %
"Selenium",20.41,mcg,37 %
"Sodium",478.61,mg,21 %
"Zinc",1.7,mg,15 %
"Protein",9.86,g,20 %
"Alanine",0.531,g,
"Arginine",0.656,g,
"Aspartic acid",1.013,g,
"Cystine",0.071,g,
"Cysteine",0.26,g,
"Glutamic acid",1.567,g,
"Glycine",0.396,g,
"Histidine",0.225,g,20 %
"Hydroxyproline",0,g,
"Isoleucine",0.468,g,30 %
"Leucine",0.798,g,23 %
"Lysine",0.598,g,19 %
"Methionine",0.266,g,
"Phenylalanine",0.533,g,
"Proline",0.476,g,
"Serine",0.635,g,
"Threonine",0.445,g,27 %
"Tryptophan",0.14,g,34 %
"Tyrosine",0.398,g,
"Valine",0.597,g,30 %
"Phenylalanine + Tyrosine",0.931,g,35 %
"Methionine + Cysteine",0.597,g,38 %
"Carbohydrate",27.24,g,10 %
"Fiber",4.85,g,17 %
"Starch",0,g,
"Sugars",12.88,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.1,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",11.98,g,
"Net carbs",22.39,g,
"",0.75 g,undefined,
"Fat",7.448,g,10 %
"Saturated fatty acids",2.569,g,13 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",1.167,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.409,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.016,g,
"Monounsaturated fatty acids",2.685,g,
"Cis-hexadecenoic acid",0.12,g,
"Cis-octadecenoic acid",1.685,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.292,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Linoleic acid n-6 (LA)",0.73,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.01,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",206.73,mg,69 %
"25-hydroxycholecalciferol",0.28,mcg,
"Alcohol, ethyl",0.8,g,
"Ash",0.43,g,
"Caffeine",23,mg,
"Choline, free",0.3,mg,
"Choline, from glycerophosphocholine",0.1,mg,
"Choline, from phosphocholine",155.43,mg,
"Choline, from phosphotidyl choline",0.1,mg,
"Choline, from sphingomyelin",12.63,mg,
"Nitrogen",1,g,
"PUFA 18:2 c",0.73,g,
"PUFA 18:3 c",0.01,g,
"PUFA 20:3 c",0.01,g,
"Theobromine",205.7,mg,
"Water",69.84,g,
