Nutrient,Amount,Unit,DV
Calories,39,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.034,mg,3 %
"Riboflavin [Vitamin B2]",0.254,mg,20 %
"Niacin [Vitamin B3]",0.096,mg,1 %
"Pantothenic acid [Vitamin B5]",0.366,mg,7 %
"Vitamin B6",0.035,mg,2 %
"Vitamin B12 [Cobalamin]",0.16,mcg,7 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.2,mcg,1 %
"Folate, food",1.31,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",12.6,mg,2 %
"Calcium",32.07,mg,2 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.08,mg,0 %
"Magnesium",14.27,mg,3 %
"Manganese",0.004,mg,0 %
"Phosphorus",77,mg,6 %
"Potassium",76.95,mg,2 %
"Selenium",8.01,mcg,15 %
"Sodium",65.07,mg,3 %
"Zinc",0.35,mg,3 %
"Protein",7.7,g,15 %
"Alanine",0.421,g,
"Arginine",0.337,g,
"Aspartic acid",0.857,g,
"Cystine",0.187,g,
"Cysteine",0.09,g,
"Glutamic acid",1.232,g,
"Glycine",0.211,g,
"Histidine",0.182,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.467,g,30 %
"Leucine",0.813,g,24 %
"Lysine",0.673,g,22 %
"Methionine",0.218,g,
"Phenylalanine",0.367,g,
"Proline",0.502,g,
"Serine",0.512,g,
"Threonine",0.392,g,24 %
"Tryptophan",0.112,g,27 %
"Tyrosine",0.275,g,
"Valine",0.505,g,26 %
"Phenylalanine + Tyrosine",0.642,g,24 %
"Methionine + Cysteine",0.495,g,32 %
"Carbohydrate",0.43,g,0 %
"Fiber",0,g,0 %
"Sugars",0.4,g,
"Fructose",0.02,g,
"Galactose",0.02,g,
"Glucose",0.11,g,
"Lactose",0.02,g,
"Maltose",0.02,g,
"Sucrose",0.02,g,
"Net carbs",0.43,g,
"Fat",0.553,g,1 %
"Saturated fatty acids",0.247,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",12.4,mg,4 %
"Alcohol, ethyl",0,g,
"Ash",0.21,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",29.08,g,
