Nutrient,Amount,Unit,DV
Calories,116,,
"Vitamin A, RAE",4.55,mcg,1 %
"Carotene, alpha",13.33,mcg,
"Carotene, beta",22.15,mcg,
"Cryptoxanthin, beta",54.26,mcg,
"Lutein + zeaxanthin",26.8,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.059,mg,5 %
"Riboflavin [Vitamin B2]",0.105,mg,8 %
"Niacin [Vitamin B3]",0.581,mg,4 %
"Pantothenic acid [Vitamin B5]",0.157,mg,3 %
"Vitamin B6",0.045,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.47,mcg,3 %
"Folate, food",4.19,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.6,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.54,mg,17 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.54,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7.3,mg,1 %
"Calcium",59.17,mg,5 %
"Copper",0.15,mg,17 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.73,mg,4 %
"Magnesium",46.02,mg,11 %
"Manganese",0.426,mg,19 %
"Phosphorus",113.16,mg,9 %
"Potassium",228.5,mg,5 %
"Selenium",1.96,mcg,4 %
"Sodium",87.83,mg,4 %
"Zinc",0.49,mg,4 %
"Protein",3.16,g,6 %
"Alanine",0.155,g,
"Arginine",0.33,g,
"Aspartic acid",0.38,g,
"Cystine",0.052,g,
"Cysteine",0.05,g,
"Glutamic acid",0.775,g,
"Glycine",0.2,g,
"Histidine",0.08,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.11,g,7 %
"Leucine",0.22,g,6 %
"Lysine",0.104,g,3 %
"Methionine",0.034,g,
"Phenylalanine",0.164,g,
"Proline",0.165,g,
"Serine",0.144,g,
"Threonine",0.099,g,6 %
"Tryptophan",0.032,g,8 %
"Tyrosine",0.081,g,
"Valine",0.086,g,4 %
"Phenylalanine + Tyrosine",0.245,g,9 %
"Methionine + Cysteine",0.084,g,5 %
"Carbohydrate",15.26,g,6 %
"Fiber",2.63,g,9 %
"Starch",0,g,
"Sugars",8.84,g,
"Fructose",2.28,g,
"Galactose",0,g,
"Glucose",2.27,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",3.18,g,
"Net carbs",12.63,g,
"Fat",5.672,g,7 %
"Saturated fatty acids",0.457,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.007,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",3.45,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.01,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.377,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.009,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.29,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",31.48,g,
