Nutrient,Amount,Unit,DV
Calories,19,,
"Vitamin A, RAE",27.01,mcg,3 %
"Carotene, alpha",17.57,mcg,
"Carotene, beta",284.74,mcg,
"Cryptoxanthin, beta",59.68,mcg,
"Lutein + zeaxanthin",153.02,mcg,
"Lycopene",1266.75,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.032,mg,3 %
"Riboflavin [Vitamin B2]",0.031,mg,2 %
"Niacin [Vitamin B3]",0.471,mg,3 %
"Pantothenic acid [Vitamin B5]",0.104,mg,2 %
"Vitamin B6",0.077,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.27,mcg,1 %
"Folate, food",4.62,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.7,mg,3 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.76,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.76,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.05,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",2.7,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.2,mg,1 %
"Calcium",16.35,mg,1 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.65,mg,4 %
"Magnesium",9.76,mg,2 %
"Manganese",0.104,mg,5 %
"Phosphorus",19.14,mg,2 %
"Potassium",119.56,mg,3 %
"Selenium",1.13,mcg,2 %
"Sodium",156.99,mg,7 %
"Zinc",0.17,mg,2 %
"Protein",0.88,g,2 %
"Alanine",0.029,g,
"Arginine",0.045,g,
"Aspartic acid",0.098,g,
"Cystine",0.008,g,
"Cysteine",0,g,
"Glutamic acid",0.212,g,
"Glycine",0.025,g,
"Histidine",0.011,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.022,g,1 %
"Leucine",0.035,g,1 %
"Lysine",0.028,g,1 %
"Methionine",0.006,g,
"Phenylalanine",0.024,g,
"Proline",0.043,g,
"Serine",0.024,g,
"Threonine",0.021,g,1 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.014,g,
"Valine",0.028,g,1 %
"Phenylalanine + Tyrosine",0.038,g,1 %
"Methionine + Cysteine",0.006,g,0 %
"Carbohydrate",3.82,g,1 %
"Fiber",1.17,g,4 %
"Sugars",1.41,g,
"Fructose",0.66,g,
"Galactose",0,g,
"Glucose",0.53,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.03,g,
"Net carbs",2.65,g,
"Fat",0.397,g,1 %
"Saturated fatty acids",0.06,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.03,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.008,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.151,g,
"Cis-octadecenoic acid",0.032,g,
"Docosenoic acid",0.024,g,
"Eicosenoic acid",0.006,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.059,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.157,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.131,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.016,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",1.99,mg,
"Alcohol, ethyl",0,g,
"Ash",0.66,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",27.71,g,
