Nutrient,Amount,Unit,DV
Calories,196,,
"Vitamin A, RAE",1.8,mcg,0 %
"Carotene, alpha",0.35,mcg,
"Carotene, beta",1.29,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",2.05,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.062,mg,5 %
"Riboflavin [Vitamin B2]",0.514,mg,40 %
"Niacin [Vitamin B3]",2.237,mg,14 %
"Pantothenic acid [Vitamin B5]",0.596,mg,12 %
"Vitamin B6",0.172,mg,10 %
"Vitamin B12 [Cobalamin]",1.28,mcg,53 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",25.37,mcg,6 %
"Folate, food",13.47,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.65,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.65,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",1.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",34.2,mg,6 %
"Calcium",203.96,mg,16 %
"Copper",0.33,mg,37 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",1.48,mg,8 %
"Magnesium",74.34,mg,18 %
"Manganese",0.296,mg,13 %
"Phosphorus",323.11,mg,26 %
"Potassium",428.48,mg,9 %
"Selenium",18.57,mcg,34 %
"Sodium",112.93,mg,5 %
"Zinc",1.69,mg,15 %
"Protein",17.24,g,34 %
"Alanine",0.502,g,
"Arginine",0.532,g,
"Aspartic acid",1.06,g,
"Cystine",0.121,g,
"Cysteine",0.11,g,
"Glutamic acid",2.96,g,
"Glycine",0.298,g,
"Histidine",0.392,g,34 %
"Hydroxyproline",0,g,
"Isoleucine",0.715,g,46 %
"Leucine",1.38,g,40 %
"Lysine",1.116,g,36 %
"Methionine",0.383,g,
"Phenylalanine",0.711,g,
"Proline",1.537,g,
"Serine",0.729,g,
"Threonine",0.569,g,35 %
"Tryptophan",0.188,g,46 %
"Tyrosine",0.693,g,
"Valine",0.921,g,47 %
"Phenylalanine + Tyrosine",1.404,g,52 %
"Methionine + Cysteine",0.614,g,40 %
"Carbohydrate",19.04,g,7 %
"Fiber",3.37,g,12 %
"Sugars",7.36,g,
"Fructose",2.15,g,
"Galactose",0.16,g,
"Glucose",1.88,g,
"Maltose",0.08,g,
"Sucrose",0.05,g,
"Net carbs",15.67,g,
"Fat",8.91,g,11 %
"Saturated fatty acids",2.479,g,12 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.677,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.374,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",3.951,g,
"Docosenoic acid",0.007,g,
"Eicosenoic acid",0.075,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",3.299,g,
"Polyunsaturated fatty acids",1.271,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic acid",1.19,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0.006,g,
"Cholesterol",8.9,mg,3 %
"Alcohol, ethyl",0,g,
"Ash",0.32,g,
"Caffeine",14.55,mg,
"Theobromine",135.48,mg,
"Water",146,g,
