Nutrient,Amount,Unit,DV
Calories,193,,
"Vitamin A, RAE",1.7,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",2.05,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.043,mg,4 %
"Riboflavin [Vitamin B2]",0.488,mg,38 %
"Niacin [Vitamin B3]",0.478,mg,3 %
"Pantothenic acid [Vitamin B5]",0.581,mg,12 %
"Vitamin B6",0.114,mg,7 %
"Vitamin B12 [Cobalamin]",1.27,mcg,53 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.73,mcg,3 %
"Folate, food",1.83,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",1.5,mg,
"Choline",26.4,mg,5 %
"Calcium",201.67,mg,16 %
"Copper",0.23,mg,26 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",1.28,mg,7 %
"Magnesium",45.75,mg,11 %
"Manganese",0.226,mg,10 %
"Phosphorus",269.35,mg,22 %
"Potassium",324.73,mg,7 %
"Selenium",17.3,mcg,31 %
"Sodium",62.54,mg,3 %
"Zinc",1.26,mg,11 %
"Protein",17.41,g,35 %
"Alanine",0.049,g,
"Arginine",0.06,g,
"Aspartic acid",0.106,g,
"Cystine",0.013,g,
"Glutamic acid",0.16,g,
"Glycine",0.047,g,
"Histidine",0.018,g,2 %
"Isoleucine",0.041,g,3 %
"Leucine",0.065,g,2 %
"Lysine",0.053,g,2 %
"Methionine",0.011,g,
"Phenylalanine",0.052,g,
"Proline",0.05,g,
"Serine",0.046,g,
"Threonine",0.042,g,3 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.04,g,
"Valine",0.064,g,3 %
"Phenylalanine + Tyrosine",0.092,g,3 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",19.39,g,7 %
"Fiber",3.47,g,12 %
"Sugars",7.41,g,
"Fructose",2.15,g,
"Galactose",0.16,g,
"Glucose",1.88,g,
"Maltose",0.08,g,
"Sucrose",0.05,g,
"Net carbs",15.92,g,
"Fat",8.06,g,10 %
"Saturated fatty acids",2.011,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.199,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.23,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.247,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.247,g,
"Polyunsaturated fatty acids",0.024,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.024,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",10,mg,3 %
"Alcohol, ethyl",0,g,
"Ash",0.32,g,
"Caffeine",12.42,mg,
"Theobromine",111.08,mg,
"Water",1.06,g,
