Nutrient,Amount,Unit,DV
Calories,77,,
"Vitamin A, RAE",21.75,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.27,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.73,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",21.01,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.023,mg,2 %
"Riboflavin [Vitamin B2]",0.109,mg,8 %
"Niacin [Vitamin B3]",0.119,mg,1 %
"Pantothenic acid [Vitamin B5]",0.107,mg,2 %
"Vitamin B6",0.053,mg,3 %
"Vitamin B12 [Cobalamin]",0.23,mcg,10 %
"Folate, DFE [Vitamin B9]",5.4,mcg,1 %
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.17,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",21,mg,4 %
"Calcium",152.29,mg,12 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1.62,mg,9 %
"Magnesium",5.36,mg,1 %
"Manganese",0.078,mg,3 %
"Phosphorus",163.47,mg,13 %
"Potassium",203.94,mg,4 %
"Selenium",3.78,mcg,7 %
"Sodium",459.16,mg,20 %
"Zinc",0.41,mg,4 %
"Protein",7.03,g,14 %
"Alanine",0.331,g,
"Arginine",0.516,g,
"Aspartic acid",0.487,g,
"Cystine",0.065,g,
"Cysteine",0.09,g,
"Glutamic acid",1.298,g,
"Glycine",0.151,g,
"Histidine",0.184,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.355,g,23 %
"Leucine",0.633,g,18 %
"Lysine",0.502,g,16 %
"Methionine",0.173,g,
"Phenylalanine",0.344,g,
"Proline",0.539,g,
"Serine",0.5,g,
"Threonine",0.298,g,18 %
"Tryptophan",0.092,g,23 %
"Tyrosine",0.295,g,
"Valine",0.484,g,25 %
"Phenylalanine + Tyrosine",0.639,g,24 %
"Methionine + Cysteine",0.328,g,21 %
"Carbohydrate",9.22,g,3 %
"Fiber",4.22,g,15 %
"Starch",0,g,
"Sugars",2.77,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5,g,
"",0.08 g,undefined,
"Fat",2.164,g,3 %
"Saturated fatty acids",1.521,g,8 %
"Hexadecanoic acid",0.13,g,
"Octadecanoic acid",0.045,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.322,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",0.187,g,
"Polyunsaturated fatty acids",0.14,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",26.46,mg,9 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.05,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",20.39,g,
