Nutrient,Amount,Unit,DV
Calories,93,,
"Vitamin A, RAE",4.78,mcg,1 %
"Carotene, alpha",2.29,mcg,
"Carotene, beta",2.39,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",2.02,mcg,
"Lycopene",0,mcg,
"Retinol",4.5,mcg,
"Thiamin [Vitamin B1]",0.037,mg,3 %
"Riboflavin [Vitamin B2]",0.086,mg,7 %
"Niacin [Vitamin B3]",1.876,mg,12 %
"Pantothenic acid [Vitamin B5]",0.297,mg,6 %
"Vitamin B6",0.108,mg,6 %
"Vitamin B12 [Cobalamin]",0.06,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",15.03,mcg,4 %
"Folate, food",13.63,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0.05,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.75,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.75,mg,
"Tocopherol, beta",0.04,mg,
"Tocopherol, delta",0.07,mg,
"Tocopherol, gamma",0.77,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",14.8,mg,3 %
"Calcium",32.49,mg,2 %
"Copper",0.12,mg,13 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.47,mg,3 %
"Magnesium",37.64,mg,9 %
"Manganese",0.306,mg,13 %
"Phosphorus",91.88,mg,7 %
"Potassium",149.34,mg,3 %
"Selenium",2.14,mcg,4 %
"Sodium",10.13,mg,0 %
"Zinc",0.61,mg,6 %
"Protein",5.3,g,11 %
"Alanine",0.221,g,
"Arginine",0.428,g,
"Aspartic acid",0.608,g,
"Cystine",0.085,g,
"Cysteine",0.04,g,
"Glutamic acid",1.004,g,
"Glycine",0.228,g,
"Histidine",0.127,g,11 %
"Hydroxyproline",0,g,
"Isoleucine",0.233,g,15 %
"Leucine",0.434,g,13 %
"Lysine",0.313,g,10 %
"Methionine",0.079,g,
"Phenylalanine",0.235,g,
"Proline",0.31,g,
"Serine",0.276,g,
"Threonine",0.229,g,14 %
"Tryptophan",0.067,g,16 %
"Tyrosine",0.188,g,
"Valine",0.256,g,13 %
"Phenylalanine + Tyrosine",0.423,g,16 %
"Methionine + Cysteine",0.204,g,13 %
"Carbohydrate",5.83,g,2 %
"Fiber",1.89,g,7 %
"Starch",1.02,g,
"Sugars",1.87,g,
"Fructose",0.44,g,
"Galactose",0,g,
"Glucose",0.46,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.82,g,
"Net carbs",3.94,g,
"0.00 g",1.18 g,undefined,1180.00
"Fat",6.5,g,8 %
"Saturated fatty acids",1.165,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.148,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.07,g,
"Heptadecanoic acid",0.005,g,
"Hexadecanoic acid",0.493,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.146,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.084,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",3.308,g,
"Cis-hexadecenoic acid",0.004,g,
"Cis-octadecenoic acid",3.093,g,
"Docosenoic acid",0.007,g,
"Docosenoic cis acid",0.007,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.076,g,
"Heptadecenoic acid",0.004,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",3.097,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",1.244,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",1.18,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0.001,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",1.186,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Trans-octadecadienoic acid",0.001,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.003,g,
"Fatty acids, total trans-monoenoic",0.002,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Cholesterol",6.44,mg,2 %
"Phytosterols",1.47,mg,
"Alcohol, ethyl",0,g,
"Ash",0.44,g,
"Caffeine",3.83,mg,
"Theobromine",34.28,mg,
"Water",12.53,g,
