Nutrient,Amount,Unit,DV
Calories,415,,
"Vitamin A, RAE",121.18,mcg,13 %
"Carotene, alpha",0.02,mcg,
"Carotene, beta",2.58,mcg,
"Cryptoxanthin, alpha",6.54,mcg,
"Cryptoxanthin, beta",6.54,mcg,
"Lutein",115.69,mcg,
"Lycopene",0,mcg,
"Retinol",117.04,mcg,
"Zeaxanthin",115.19,mcg,
"cis-Lutein/Zeaxanthin",28.67,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.418,mg,35 %
"Riboflavin [Vitamin B2]",0.94,mg,72 %
"Niacin [Vitamin B3]",1.385,mg,9 %
"Pantothenic acid [Vitamin B5]",2.253,mg,45 %
"Vitamin B6",0.653,mg,38 %
"Vitamin B12 [Cobalamin]",1.24,mcg,52 %
"Folate, DFE [Vitamin B9]",41.84,mcg,10 %
"Vitamin C [Ascorbic acid]",9.7,mg,11 %
"Vitamin D",1.54,mcg,8 %
"Vitamin D2",0,mcg,
"Vitamin D3",1.24,mcg,
"Vitamin E (alpha-tocopherol)",1.13,mg,8 %
"Tocopherol, alpha",1.13,mg,
"Vitamin K",1.4,mcg,1 %
"Betaine",0.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",247.7,mg,45 %
"Calcium",394.38,mg,30 %
"Copper",0.23,mg,26 %
"Fluoride",0,mcg,
"Iodine",24.7,mcg,16 %
"Iron",3.26,mg,18 %
"Magnesium",178.48,mg,42 %
"Manganese",1.997,mg,87 %
"Phosphorus",825.19,mg,66 %
"Potassium",981.92,mg,21 %
"Selenium",33.44,mcg,61 %
"Sodium",645.8,mg,28 %
"Zinc",3.67,mg,33 %
"Protein",34.46,g,69 %
"Alanine",1.702,g,
"Arginine",1.512,g,
"Aspartic acid",3.75,g,
"Cystine",0.643,g,
"Cysteine",0.83,g,
"Glutamic acid",6.124,g,
"Glycine",0.929,g,
"Histidine",0.833,g,73 %
"Hydroxyproline",0,g,
"Isoleucine",1.934,g,125 %
"Leucine",3.638,g,106 %
"Lysine",2.936,g,95 %
"Methionine",0.796,g,
"Phenylalanine",1.448,g,
"Proline",2.58,g,
"Serine",2.117,g,
"Threonine",1.855,g,114 %
"Tryptophan",0.557,g,136 %
"Tyrosine",1.135,g,
"Valine",2.03,g,104 %
"Phenylalanine + Tyrosine",2.583,g,96 %
"Methionine + Cysteine",2.269,g,146 %
"Carbohydrate",50.65,g,18 %
"Fiber",6.99,g,25 %
"Starch",0,g,
"Sugars",15.55,g,
"Fructose",0,g,
"Glucose",0.1,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",43.66,g,
"",0.75 g,undefined,
"Fat",9.561,g,12 %
"Saturated fatty acids",3.008,g,15 %
"Hexadecanoic acid",1.167,g,
"Octadecanoic acid",0.409,g,
"Tetradecanoic acid",0.016,g,
"Monounsaturated fatty acids",2.817,g,
"Cis-hexadecenoic acid",0.12,g,
"Cis-octadecenoic acid",1.685,g,
"Polyunsaturated fatty acids",2.103,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Linoleic acid n-6 (LA)",0.73,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.01,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",284,mg,95 %
"25-hydroxycholecalciferol",0.28,mcg,
"Alcohol, ethyl",1.2,g,
"Ash",0.43,g,
"Caffeine",0,mg,
"Choline, free",0.3,mg,
"Choline, from glycerophosphocholine",0.1,mg,
"Choline, from phosphocholine",155.43,mg,
"Choline, from phosphotidyl choline",0.1,mg,
"Choline, from sphingomyelin",12.63,mg,
"Nitrogen",1,g,
"PUFA 18:2 c",0.73,g,
"PUFA 18:3 c",0.01,g,
"PUFA 20:3 c",0.01,g,
"Theobromine",0,mg,
"Water",159.19,g,
