Nutrient,Amount,Unit,DV
Calories,417,,
"Vitamin A, RAE",121.23,mcg,13 %
"Carotene, alpha",27.55,mcg,
"Carotene, beta",31.53,mcg,
"Cryptoxanthin, beta",9.89,mcg,
"Lutein + zeaxanthin",29.99,mcg,
"Lutein",115.69,mcg,
"Lycopene",0.39,mcg,
"Retinol",117.04,mcg,
"Zeaxanthin",115.19,mcg,
"cis-Lutein/Zeaxanthin",28.67,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.417,mg,35 %
"Riboflavin [Vitamin B2]",0.938,mg,72 %
"Niacin [Vitamin B3]",1.382,mg,9 %
"Pantothenic acid [Vitamin B5]",2.254,mg,45 %
"Vitamin B6",0.653,mg,38 %
"Vitamin B12 [Cobalamin]",1.24,mcg,52 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",41.88,mcg,10 %
"Folate, food",22.18,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",9.7,mg,11 %
"Vitamin D",1.54,mcg,8 %
"Vitamin D2",0,mcg,
"Vitamin D3",1.24,mcg,
"Vitamin E (alpha-tocopherol)",1.14,mg,8 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.14,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.29,mg,
"Tocotrienol, alpha",0.07,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",247.7,mg,45 %
"Calcium",408.9,mg,31 %
"Copper",0.23,mg,26 %
"Fluoride",2.4,mcg,
"Iodine",24.7,mcg,16 %
"Iron",3.08,mg,17 %
"Magnesium",177.76,mg,42 %
"Manganese",2.034,mg,88 %
"Phosphorus",653.59,mg,52 %
"Potassium",728.6,mg,16 %
"Selenium",33.44,mcg,61 %
"Sodium",678.71,mg,30 %
