Nutrient,Amount,Unit,DV
Calories,43,,
"Vitamin A, RAE",0.12,mcg,0 %
"Carotene, alpha",0.98,mcg,
"Carotene, beta",1.22,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",16,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.12,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",1.1,mcg,
"Thiamin [Vitamin B1]",0.053,mg,4 %
"Riboflavin [Vitamin B2]",0.011,mg,1 %
"Niacin [Vitamin B3]",0.143,mg,1 %
"Pantothenic acid [Vitamin B5]",0.063,mg,1 %
"Vitamin B6",0.038,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.84,mcg,1 %
"Folate, food",2.84,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",4.19,mg,0 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iron",0.41,mg,2 %
"Magnesium",24,mg,6 %
"Manganese",0.382,mg,17 %
"Phosphorus",40.71,mg,3 %
"Potassium",31.82,mg,1 %
"Selenium",2.57,mcg,5 %
"Sodium",17.5,mg,1 %
"Zinc",0.28,mg,3 %
"Protein",1.31,g,3 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0,g,
"Cystine",0,g,
"Glutamic acid",0,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",8.52,g,3 %
"Fiber",1.05,g,4 %
"Starch",0.05,g,
"Sugars",0.13,g,
"Fructose",0.82,g,
"Galactose",0,g,
"Glucose",0.86,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.26,g,
"Net carbs",7.47,g,
"Fat",0.638,g,1 %
"Saturated fatty acids",0.099,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",0.084,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.005,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.176,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.175,g,
"Polyunsaturated fatty acids",0.204,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.196,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.009,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.29,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",2.2,g,
"Citric acid",34.1,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",35.44,mg,
"Nitrogen",0.01,g,
"Theobromine",0,mg,
"Water",10.4,g,
