Nutrient,Amount,Unit,DV
Calories,44,,
"Vitamin A, RAE",0.37,mcg,0 %
"Carotene, alpha",3.06,mcg,
"Carotene, beta",3.18,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",18.69,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.052,mg,4 %
"Riboflavin [Vitamin B2]",0.02,mg,2 %
"Niacin [Vitamin B3]",0.154,mg,1 %
"Pantothenic acid [Vitamin B5]",0.104,mg,2 %
"Vitamin B6",0.054,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.29,mcg,1 %
"Folate, food",5.29,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.1,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",1.2,mg,0 %
"Calcium",4.8,mg,0 %
"Copper",0.04,mg,4 %
"Fluoride",0.3,mcg,
"Iron",0.44,mg,2 %
"Magnesium",27.3,mg,6 %
"Manganese",0.415,mg,18 %
"Phosphorus",43.4,mg,3 %
"Potassium",75.61,mg,2 %
"Selenium",2.69,mcg,5 %
"Sodium",17.62,mg,1 %
"Zinc",0.3,mg,3 %
"Protein",1.35,g,3 %
"Alanine",0.005,g,
"Arginine",0.006,g,
"Aspartic acid",0.015,g,
"Cystine",0.001,g,
"Glutamic acid",0.019,g,
"Glycine",0.005,g,
"Histidine",0.009,g,1 %
"Isoleucine",0.003,g,0 %
"Leucine",0.008,g,0 %
"Lysine",0.006,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.006,g,
"Proline",0.003,g,
"Serine",0.005,g,
"Threonine",0.003,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.001,g,
"Valine",0.006,g,0 %
"Phenylalanine + Tyrosine",0.007,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",8.85,g,3 %
"Fiber",1.16,g,4 %
"Starch",0.66,g,
"Sugars",1.63,g,
"Fructose",0.59,g,
"Galactose",0,g,
"Glucose",0.61,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.29,g,
"Net carbs",7.69,g,
"Fat",0.651,g,1 %
"Saturated fatty acids",0.113,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",0.096,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.006,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.18,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.178,g,
"Polyunsaturated fatty acids",0.213,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.202,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",1.96,mg,
"Alcohol, ethyl",0,g,
"Ash",0.31,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",9.99,g,
