Nutrient,Amount,Unit,DV
Calories,96,,
"Vitamin A, RAE",7.7,mcg,1 %
"Carotene, alpha",0.26,mcg,
"Carotene, beta",1.5,mcg,
"Retinol",7.63,mcg,
"Thiamin [Vitamin B1]",0.029,mg,2 %
"Riboflavin [Vitamin B2]",0.154,mg,12 %
"Niacin [Vitamin B3]",0.504,mg,3 %
"Pantothenic acid [Vitamin B5]",0.1,mg,2 %
"Vitamin B6",0.031,mg,2 %
"Vitamin B12 [Cobalamin]",0.1,mcg,4 %
"Folate, DFE [Vitamin B9]",7.46,mcg,2 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.76,mg,18 %
"Tocopherol, alpha",2.76,mg,
"Vitamin K",0.4,mcg,0 %
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",8.5,mg,2 %
"Calcium",48.59,mg,4 %
"Copper",0.28,mg,31 %
"Fluoride",4.5,mcg,
"Iodine",0,mcg,0 %
"Iron",1.17,mg,6 %
"Magnesium",51.61,mg,12 %
"Manganese",0.413,mg,18 %
"Phosphorus",102.43,mg,8 %
"Potassium",168.7,mg,4 %
"Selenium",2.3,mcg,4 %
"Sodium",90.33,mg,4 %
"Zinc",0.62,mg,6 %
"Protein",5.09,g,10 %
"Alanine",0.249,g,
"Arginine",0.401,g,
"Aspartic acid",0.498,g,
"Cystine",0.052,g,
"Cysteine",0.05,g,
"Glutamic acid",1.22,g,
"Glycine",0.232,g,
"Histidine",0.138,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.229,g,15 %
"Leucine",0.413,g,12 %
"Lysine",0.265,g,9 %
"Methionine",0.087,g,
"Phenylalanine",0.267,g,
"Proline",0.371,g,
"Serine",0.245,g,
"Threonine",0.185,g,11 %
"Tryptophan",0.057,g,14 %
"Tyrosine",0.186,g,
"Valine",0.265,g,14 %
"Phenylalanine + Tyrosine",0.453,g,17 %
"Methionine + Cysteine",0.189,g,12 %
"Carbohydrate",10.87,g,4 %
"Fiber",3.76,g,13 %
"Sugars",1.03,g,
"Net carbs",7.11,g,
"Fat",7.1,g,9 %
"Saturated fatty acids",1.461,g,7 %
"Monounsaturated fatty acids",3.917,g,
"Polyunsaturated fatty acids",1.375,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0.004,g,
"Cholesterol",1.55,mg,1 %
"Alcohol, ethyl",0,g,
"Caffeine",9.28,mg,
"Theobromine",87.06,mg,
"Water",12.26,g,
