Nutrient,Amount,Unit,DV
Calories,51,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0.01,mg,1 %
"Niacin [Vitamin B3]",0.091,mg,1 %
"Pantothenic acid [Vitamin B5]",0.011,mg,0 %
"Vitamin B6",0.005,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",1.33,mcg,0 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.5,mg,0 %
"Calcium",5.38,mg,0 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.58,mg,3 %
"Magnesium",20.79,mg,5 %
"Manganese",0.16,mg,7 %
"Phosphorus",30.58,mg,2 %
"Potassium",63.5,mg,1 %
"Selenium",0.59,mcg,1 %
"Sodium",0.88,mg,0 %
"Zinc",0.28,mg,3 %
"Protein",0.82,g,2 %
"Alanine",0.038,g,
"Arginine",0.047,g,
"Aspartic acid",0.082,g,
"Cystine",0.01,g,
"Cysteine",0.01,g,
"Glutamic acid",0.122,g,
"Glycine",0.037,g,
"Histidine",0.014,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.032,g,2 %
"Leucine",0.049,g,1 %
"Lysine",0.041,g,1 %
"Methionine",0.008,g,
"Phenylalanine",0.039,g,
"Proline",0.035,g,
"Serine",0.035,g,
"Threonine",0.033,g,2 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.031,g,
"Valine",0.049,g,3 %
"Phenylalanine + Tyrosine",0.07,g,3 %
"Methionine + Cysteine",0.028,g,2 %
"Carbohydrate",8.42,g,3 %
"Fiber",1.54,g,6 %
"Sugars",0.08,g,
"Net carbs",6.88,g,
"Fat",5.194,g,7 %
"Saturated fatty acids",4.186,g,21 %
"Monounsaturated fatty acids",0.486,g,
"Polyunsaturated fatty acids",0.097,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0.001,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",9.58,mg,
"Theobromine",85.71,mg,
"Water",0.12,g,
