Nutrient,Amount,Unit,DV
Calories,63,,
"Vitamin A, RAE",89.35,mcg,10 %
"Carotene, alpha",4,mcg,
"Carotene, beta",1070.05,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.01,mg,1 %
"Riboflavin [Vitamin B2]",0.01,mg,1 %
"Niacin [Vitamin B3]",0.138,mg,1 %
"Pantothenic acid [Vitamin B5]",0.082,mg,2 %
"Vitamin B6",0.027,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.56,mcg,0 %
"Folate, food",0.56,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",3.2,mg,
"Choline",1.2,mg,0 %
"Calcium",3.86,mg,0 %
"Copper",0.01,mg,1 %
"Iron",0.76,mg,4 %
"Magnesium",2.58,mg,1 %
"Manganese",0.046,mg,2 %
"Phosphorus",5.02,mg,0 %
"Potassium",144.16,mg,3 %
"Selenium",0.02,mcg,0 %
"Sodium",30.92,mg,1 %
"Zinc",0.03,mg,0 %
"Protein",1.69,g,3 %
"Alanine",0.009,g,
"Arginine",0.007,g,
"Aspartic acid",0.045,g,
"Cystine",0.003,g,
"Glutamic acid",0.018,g,
"Glycine",0.008,g,
"Histidine",0.004,g,0 %
"Isoleucine",0.007,g,0 %
"Leucine",0.011,g,0 %
"Lysine",0.008,g,0 %
"Methionine",0.003,g,
"Phenylalanine",0.011,g,
"Proline",0.006,g,
"Serine",0.011,g,
"Threonine",0.01,g,1 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.004,g,
"Valine",0.01,g,1 %
"Phenylalanine + Tyrosine",0.015,g,1 %
"Methionine + Cysteine",0.003,g,0 %
"Carbohydrate",9.93,g,4 %
"Fiber",2.81,g,10 %
"Starch",0.66,g,
"Sugars",0.6,g,
"Fructose",0.05,g,
"Galactose",0,g,
"Glucose",0.05,g,
"Lactose",0,g,
"Maltose",0.29,g,
"Sucrose",0.21,g,
"Net carbs",7.12,g,
"Fat",1.764,g,2 %
"Saturated fatty acids",0.505,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.005,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.009,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.008,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.13,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",10.38,g,
