Nutrient,Amount,Unit,DV
Calories,94,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.014,mg,1 %
"Riboflavin [Vitamin B2]",0.023,mg,2 %
"Niacin [Vitamin B3]",1.206,mg,8 %
"Pantothenic acid [Vitamin B5]",0.09,mg,2 %
"Vitamin B6",0.041,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.63,mcg,2 %
"Folate, food",0.07,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.41,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.41,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.6,mg,1 %
"Calcium",8.09,mg,1 %
"Copper",0.14,mg,16 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.48,mg,3 %
"Magnesium",26.78,mg,6 %
"Manganese",0.242,mg,11 %
"Phosphorus",47.53,mg,4 %
"Potassium",90.64,mg,2 %
"Selenium",1.12,mcg,2 %
"Sodium",33.47,mg,1 %
"Zinc",0.4,mg,4 %
"Protein",2.45,g,5 %
"Alanine",0.097,g,
"Arginine",0.254,g,
"Aspartic acid",0.281,g,
"Cystine",0.03,g,
"Cysteine",0.04,g,
"Glutamic acid",0.47,g,
"Glycine",0.136,g,
"Histidine",0.057,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.086,g,6 %
"Leucine",0.152,g,4 %
"Lysine",0.093,g,3 %
"Methionine",0.028,g,
"Phenylalanine",0.121,g,
"Proline",0.107,g,
"Serine",0.114,g,
"Threonine",0.085,g,5 %
"Tryptophan",0.026,g,6 %
"Tyrosine",0.096,g,
"Valine",0.109,g,6 %
"Phenylalanine + Tyrosine",0.217,g,8 %
"Methionine + Cysteine",0.098,g,6 %
"Carbohydrate",6.03,g,2 %
"Fiber",1.61,g,6 %
"Sugars",3.3,g,
"Fructose",1.43,g,
"Galactose",0.11,g,
"Glucose",1.25,g,
"Maltose",0.05,g,
"Sucrose",0.03,g,
"Net carbs",4.42,g,
"Fat",7.783,g,10 %
"Saturated fatty acids",3.707,g,19 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.43,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.853,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.01,g,
"Caffeine",5.75,mg,
"Theobromine",51.42,mg,
"Water",0.81,g,
