Nutrient,Amount,Unit,DV
Calories,19,,
"Vitamin A, RAE",0.52,mcg,0 %
"Carotene, alpha",1.14,mcg,
"Carotene, beta",4.74,mcg,
"Cryptoxanthin, beta",2.7,mcg,
"Lutein + zeaxanthin",2.39,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.067,mg,5 %
"Niacin [Vitamin B3]",0.069,mg,0 %
"Pantothenic acid [Vitamin B5]",0.115,mg,2 %
"Vitamin B6",0.039,mg,2 %
"Vitamin B12 [Cobalamin]",0.17,mcg,7 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.01,mcg,1 %
"Folate, food",0.73,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.3,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.6,mg,1 %
"Calcium",30,mg,2 %
"Copper",0,mg,0 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",0.1,mg,1 %
"Magnesium",4.82,mg,1 %
"Manganese",0.073,mg,3 %
"Phosphorus",37.17,mg,3 %
"Potassium",60.14,mg,1 %
"Selenium",2.49,mcg,5 %
"Sodium",153.18,mg,7 %
"Zinc",0.17,mg,2 %
"Protein",2.55,g,5 %
"Alanine",0.085,g,
"Arginine",0.111,g,
"Aspartic acid",0.036,g,
"Cystine",0.021,g,
"Cysteine",0.02,g,
"Glutamic acid",0.544,g,
"Glycine",0.05,g,
"Histidine",0.069,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.124,g,8 %
"Leucine",0.242,g,7 %
"Lysine",0.193,g,6 %
"Methionine",0.068,g,
"Phenylalanine",0.123,g,
"Proline",0.274,g,
"Serine",0.126,g,
"Threonine",0.098,g,6 %
"Tryptophan",0.032,g,8 %
"Tyrosine",0.119,g,
"Valine",0.159,g,8 %
"Phenylalanine + Tyrosine",0.242,g,9 %
"Methionine + Cysteine",0.109,g,7 %
"Carbohydrate",2.14,g,1 %
"Fiber",0.15,g,1 %
"Starch",0.09,g,
"Sugars",0.98,g,
"Fructose",0.09,g,
"Galactose",0,g,
"Glucose",0.08,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",1.99,g,
"Fat",0.11,g,0 %
"Saturated fatty acids",0.034,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.003,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.014,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.003,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",1.13,mg,0 %
"Phytosterols",1.46,mg,
"Alcohol, ethyl",0,g,
"Ash",0.04,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",31.64,g,
