Nutrient,Amount,Unit,DV
Calories,204,,
"Vitamin A, RAE",0.08,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.65,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.146,mg,12 %
"Riboflavin [Vitamin B2]",0.474,mg,36 %
"Niacin [Vitamin B3]",0.453,mg,3 %
"Pantothenic acid [Vitamin B5]",1.283,mg,26 %
"Vitamin B6",0.149,mg,9 %
"Vitamin B12 [Cobalamin]",0.55,mcg,23 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.82,mcg,3 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",51.8,mg,9 %
"Calcium",458.69,mg,35 %
"Copper",0.32,mg,36 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.43,mg,14 %
"Magnesium",84.48,mg,20 %
"Manganese",0.447,mg,19 %
"Phosphorus",356.94,mg,29 %
"Potassium",236.95,mg,5 %
"Selenium",7.47,mcg,14 %
"Sodium",163.68,mg,7 %
"Zinc",1.95,mg,18 %
"Protein",21.37,g,43 %
"Alanine",0.952,g,
"Arginine",0.91,g,
"Aspartic acid",2.222,g,
"Cystine",0.438,g,
"Cysteine",0.43,g,
"Glutamic acid",3.645,g,
"Glycine",0.471,g,
"Histidine",0.431,g,38 %
"Hydroxyproline",0,g,
"Isoleucine",1.166,g,75 %
"Leucine",2.208,g,64 %
"Lysine",1.844,g,59 %
"Methionine",0.412,g,
"Phenylalanine",0.752,g,
"Proline",1.627,g,
"Serine",1.196,g,
"Threonine",1.139,g,70 %
"Tryptophan",0.337,g,83 %
"Tyrosine",0.632,g,
"Valine",1.193,g,61 %
"Phenylalanine + Tyrosine",1.384,g,51 %
"Methionine + Cysteine",1.28,g,83 %
"Carbohydrate",22.59,g,8 %
"Fiber",6.2,g,22 %
"Sugars",2.19,g,
"Net carbs",16.39,g,
"Fat",9.22,g,12 %
"Saturated fatty acids",7.49,g,37 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.841,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.166,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",15,mg,5 %
"Alcohol, ethyl",0.4,g,
"Ash",0.05,g,
"Caffeine",17.25,mg,
"Theobromine",154.28,mg,
"Water",76.56,g,
