Nutrient,Amount,Unit,DV
Calories,83,,
"Vitamin A, RAE",27.2,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.53,mcg,
"Cryptoxanthin, beta",2.32,mcg,
"Lutein + zeaxanthin",0.73,mcg,
"Lutein",34.71,mcg,
"Lycopene",0,mcg,
"Retinol",27.01,mcg,
"Zeaxanthin",34.56,mcg,
"cis-Lutein/Zeaxanthin",8.6,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.014,mg,1 %
"Riboflavin [Vitamin B2]",0.064,mg,5 %
"Niacin [Vitamin B3]",0.004,mg,0 %
"Pantothenic acid [Vitamin B5]",0.001,mg,0 %
"Vitamin B6",0.013,mg,1 %
"Vitamin B12 [Cobalamin]",0.15,mcg,6 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.17,mcg,0 %
"Folate, food",0.17,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.37,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.37,mcg,
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",50.8,mg,9 %
"Calcium",95.35,mg,7 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",7.41,mcg,5 %
"Iron",0.55,mg,3 %
"Magnesium",2.01,mg,0 %
"Manganese",0.001,mg,0 %
"Phosphorus",28.45,mg,2 %
"Potassium",111.93,mg,2 %
"Selenium",4.73,mcg,9 %
"Sodium",261.86,mg,11 %
"Zinc",0.19,mg,2 %
"Protein",7.04,g,14 %
"Alanine",0.102,g,
"Arginine",0.123,g,
"Aspartic acid",0.194,g,
"Cystine",0,g,
"Cysteine",0.06,g,
"Glutamic acid",0.25,g,
"Glycine",0.063,g,
"Histidine",0.043,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.093,g,6 %
"Leucine",0.159,g,5 %
"Lysine",0.127,g,4 %
"Methionine",0.063,g,
"Phenylalanine",0.101,g,
"Proline",0.087,g,
"Serine",0.14,g,
"Threonine",0.09,g,6 %
"Tryptophan",0.025,g,6 %
"Tyrosine",0.078,g,
"Valine",0.112,g,6 %
"Phenylalanine + Tyrosine",0.179,g,7 %
"Methionine + Cysteine",0.123,g,8 %
"Carbohydrate",3.53,g,1 %
"Fiber",1.47,g,5 %
"Starch",0,g,
"Sugars",1.23,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.06,g,
"",0.22 g,undefined,
"Fat",4.633,g,6 %
"Saturated fatty acids",2.566,g,13 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.35,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.123,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.005,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.548,g,
"Cis-hexadecenoic acid",0.036,g,
"Cis-octadecenoic acid",0.506,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.276,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.22,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.003,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.22,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",71.87,mg,24 %
"Phytosterols",0.01,mg,
"25-hydroxycholecalciferol",0.08,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.35,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.03,g,
"Choline, free",0.09,mg,
"Choline, from glycerophosphocholine",0.03,mg,
"Choline, from phosphocholine",46.63,mg,
"Choline, from phosphotidyl choline",0.03,mg,
"Choline, from sphingomyelin",3.79,mg,
"Cryptoxanthin, alpha",1.96,mcg,
"Nitrogen",0.3,g,
"Theobromine",0,mg,
"Water",18.93,g,
