Nutrient,Amount,Unit,DV
Calories,77,,
"Vitamin A, RAE",48.8,mcg,5 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.53,mcg,
"Cryptoxanthin, beta",2.32,mcg,
"Lutein + zeaxanthin",0.73,mcg,
"Lutein",34.71,mcg,
"Lycopene",0,mcg,
"Retinol",48.61,mcg,
"Zeaxanthin",34.56,mcg,
"cis-Lutein/Zeaxanthin",8.6,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.016,mg,1 %
"Riboflavin [Vitamin B2]",0.095,mg,7 %
"Niacin [Vitamin B3]",0.017,mg,0 %
"Pantothenic acid [Vitamin B5]",0.044,mg,1 %
"Vitamin B6",0.022,mg,1 %
"Vitamin B12 [Cobalamin]",0.26,mcg,11 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.47,mcg,1 %
"Folate, food",2.47,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.4,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.4,mcg,
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",52,mg,9 %
"Calcium",107.31,mg,8 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",7.41,mcg,5 %
"Iron",0.59,mg,3 %
"Magnesium",4.48,mg,1 %
"Manganese",0.004,mg,0 %
"Phosphorus",74.12,mg,6 %
"Potassium",133.7,mg,3 %
"Selenium",7.01,mcg,13 %
"Sodium",245.73,mg,11 %
"Zinc",0.5,mg,5 %
"Protein",6.66,g,13 %
"Alanine",0.171,g,
"Arginine",0.213,g,
"Aspartic acid",0.358,g,
"Cystine",0.012,g,
"Cysteine",0.06,g,
"Glutamic acid",0.72,g,
"Glycine",0.103,g,
"Histidine",0.102,g,9 %
"Hydroxyproline",0,g,
"Isoleucine",0.2,g,13 %
"Leucine",0.361,g,11 %
"Lysine",0.296,g,10 %
"Methionine",0.112,g,
"Phenylalanine",0.205,g,
"Proline",0.309,g,
"Serine",0.255,g,
"Threonine",0.18,g,11 %
"Tryptophan",0.052,g,13 %
"Tyrosine",0.187,g,
"Valine",0.247,g,13 %
"Phenylalanine + Tyrosine",0.392,g,15 %
"Methionine + Cysteine",0.172,g,11 %
"Carbohydrate",4,g,1 %
"Fiber",1.47,g,5 %
"Starch",0,g,
"Sugars",1.5,g,
"Fructose",0,g,
"Galactose",0.06,g,
"Glucose",0.03,g,
"Lactose",0.12,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.53,g,
"0.01 g",0.27 g,undefined,22.08
"Fat",3.838,g,5 %
"Saturated fatty acids",1.856,g,9 %
"Butanoic acid",0.034,g,
"Decanoic acid",0.043,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.049,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.01,g,
"Hexadecanoic acid",0.792,g,
"Hexanoic acid",0.028,g,
"Octadecanoic acid",0.299,g,
"Octanoic acid",0.018,g,
"Pentadecanoic acid",0.016,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.162,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.982,g,
"Cis-hexadecenoic acid",0.056,g,
"Cis-octadecenoic acid",0.85,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.025,g,
"Octadecenoic acid",0.388,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.015,g,
"Trans-hexadecenoic acid",0.005,g,
"Trans-octadecenoic acid",0.044,g,
"Polyunsaturated fatty acids",0.349,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.26,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0.002,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.005,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0.008,g,
"Octadecadienoic acid",0.06,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Trans-octadecadienoic acid",0.012,g,
"Trans-octadecatrienoic acid",0,g,
"18:2 c",0.22,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0.06,g,
