Nutrient,Amount,Unit,DV
Calories,154,,
"Vitamin A, RAE",22.08,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.51,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.73,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",21.34,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.045,mg,4 %
"Riboflavin [Vitamin B2]",0.209,mg,16 %
"Niacin [Vitamin B3]",0.674,mg,4 %
"Pantothenic acid [Vitamin B5]",0.069,mg,1 %
"Vitamin B6",0.044,mg,3 %
"Vitamin B12 [Cobalamin]",0.17,mcg,7 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.78,mcg,3 %
"Folate, food",2.08,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.16,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",4.45,mg,30 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",4.45,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",31.8,mg,6 %
"Calcium",296.78,mg,23 %
"Copper",0.19,mg,21 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.97,mg,5 %
"Magnesium",55.47,mg,13 %
"Manganese",0.358,mg,16 %
"Phosphorus",310.56,mg,25 %
"Potassium",319.79,mg,7 %
"Selenium",5.4,mcg,10 %
"Sodium",470.44,mg,20 %
"Zinc",1.01,mg,9 %
"Protein",11.1,g,22 %
"Alanine",0.236,g,
"Arginine",0.519,g,
"Aspartic acid",0.586,g,
"Cystine",0.056,g,
"Cysteine",0.07,g,
"Glutamic acid",1.132,g,
"Glycine",0.305,g,
"Histidine",0.136,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.18,g,12 %
"Leucine",0.367,g,11 %
"Lysine",0.184,g,6 %
"Methionine",0.068,g,
"Phenylalanine",0.269,g,
"Proline",0.251,g,
"Serine",0.257,g,
"Threonine",0.173,g,11 %
"Tryptophan",0.049,g,12 %
"Tyrosine",0.145,g,
"Valine",0.079,g,4 %
"Phenylalanine + Tyrosine",0.414,g,15 %
"Methionine + Cysteine",0.194,g,13 %
"Carbohydrate",6.05,g,2 %
"Fiber",2.07,g,7 %
"Starch",0,g,
"Sugars",0.97,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.98,g,
"",0.08 g,undefined,
"Fat",10.446,g,13 %
"Saturated fatty acids",0.953,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.13,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.045,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",6.455,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",0.187,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.423,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",26.53,mg,9 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.05,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",18.66,g,
