Nutrient,Amount,Unit,DV
Calories,98,,
"Vitamin A, RAE",39.74,mcg,4 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.44,mcg,
"Cryptoxanthin, beta",0.54,mcg,
"Lutein + zeaxanthin",1.17,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",39.09,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.024,mg,2 %
"Riboflavin [Vitamin B2]",0.039,mg,3 %
"Niacin [Vitamin B3]",0.192,mg,1 %
"Pantothenic acid [Vitamin B5]",0.021,mg,0 %
"Vitamin B6",0.006,mg,0 %
"Vitamin B12 [Cobalamin]",0.05,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.02,mcg,2 %
"Folate, food",1.46,mcg,
"Folic acid",3.85,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0.11,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.11,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.8,mg,
"Choline",15.4,mg,3 %
"Calcium",6.08,mg,0 %
"Copper",0.07,mg,8 %
"Fluoride",0.1,mcg,
"Iodine",2.06,mcg,1 %
"Iron",0.46,mg,3 %
"Magnesium",10.58,mg,3 %
"Manganese",0.09,mg,4 %
"Phosphorus",25.42,mg,2 %
"Potassium",38.65,mg,1 %
"Selenium",2.53,mcg,5 %
"Sodium",30.82,mg,1 %
"Zinc",0.2,mg,2 %
"Protein",1.19,g,2 %
"Alanine",0.054,g,
"Arginine",0.065,g,
"Aspartic acid",0.104,g,
"Cystine",0.01,g,
"Cysteine",0.02,g,
"Glutamic acid",0.219,g,
"Glycine",0.044,g,
"Histidine",0.025,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.051,g,3 %
"Leucine",0.088,g,3 %
"Lysine",0.063,g,2 %
"Methionine",0.028,g,
"Phenylalanine",0.061,g,
"Proline",0.073,g,
"Serine",0.07,g,
"Threonine",0.049,g,3 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.045,g,
"Valine",0.066,g,3 %
"Phenylalanine + Tyrosine",0.106,g,4 %
"Methionine + Cysteine",0.048,g,3 %
"Carbohydrate",13.05,g,5 %
"Fiber",0.77,g,3 %
"Starch",0,g,
"Sugars",9.85,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",12.28,g,
"0.01 g",0.17 g,undefined,17.10
"Fat",5.081,g,7 %
"Saturated fatty acids",3.135,g,16 %
"Butanoic acid",0.152,g,
"Decanoic acid",0.15,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.359,g,
"Eicosanoic acid",0.006,g,
"Heptadecanoic acid",0.026,g,
"Hexadecanoic acid",1.242,g,
"Hexanoic acid",0.097,g,
"Octadecanoic acid",0.599,g,
"Octanoic acid",0.095,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.445,g,
"Monounsaturated fatty acids",1.379,g,
"Cis-hexadecenoic acid",0.055,g,
"Cis-octadecenoic acid",0.974,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.086,g,
"Octadecenoic acid",1.084,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.14,g,
"Polyunsaturated fatty acids",0.246,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.17,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.013,g,
"Octadecadienoic acid",0.114,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.057,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",0.19,mg,
"Campesterol",0,mg,
"Cholesterol",27.35,mg,9 %
"Phytosterols",0.49,mg,
"Stigmasterol",0,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.22,g,
"Caffeine",4.35,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Cryptoxanthin, alpha",0.54,mcg,
"Nitrogen",0.08,g,
"Theobromine",38.88,mg,
"Trans-Octadecadienoic acid",0.01,g,
"Water",4.43,g,
