Nutrient,Amount,Unit,DV
Calories,241,,
"Vitamin A, RAE",218.79,mcg,24 %
"Carotene, alpha",0,mcg,
"Carotene, beta",28.82,mcg,
"Cryptoxanthin, beta",6.54,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",115.69,mcg,
"Lycopene",0,mcg,
"Retinol",216.04,mcg,
"Zeaxanthin",115.19,mcg,
"cis-Lutein/Zeaxanthin",28.67,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.053,mg,4 %
"Riboflavin [Vitamin B2]",0.41,mg,32 %
"Niacin [Vitamin B3]",0.063,mg,0 %
"Pantothenic acid [Vitamin B5]",0.242,mg,5 %
"Vitamin B6",0.089,mg,5 %
"Vitamin B12 [Cobalamin]",1.46,mcg,61 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",15.26,mcg,4 %
"Folate, food",15.26,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",1.47,mcg,7 %
"Vitamin D2",0,mcg,
"Vitamin D3",1.47,mcg,
"Vitamin E (alpha-tocopherol)",0.28,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.28,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",3.1,mcg,3 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Vitamin K2 [Menaquinone]",2.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.6,mg,
"Choline",176.5,mg,32 %
"Calcium",417.95,mg,32 %
"Copper",0.02,mg,2 %
"Iodine",24.7,mcg,16 %
"Iron",0.96,mg,5 %
"Magnesium",20.99,mg,5 %
"Manganese",0.022,mg,1 %
"Phosphorus",402.17,mg,32 %
"Potassium",172.62,mg,4 %
"Selenium",31.23,mcg,57 %
"Sodium",441.18,mg,19 %
"Zinc",2.67,mg,24 %
"Protein",19.66,g,39 %
"Alanine",0.764,g,
"Arginine",0.707,g,
"Aspartic acid",1.627,g,
"Cystine",0.07,g,
"Cysteine",0.19,g,
"Glutamic acid",3.518,g,
"Glycine",0.516,g,
"Histidine",0.453,g,40 %
"Hydroxyproline",0,g,
"Isoleucine",0.997,g,64 %
"Leucine",1.633,g,48 %
"Lysine",1.002,g,32 %
"Methionine",0.521,g,
"Phenylalanine",0.944,g,
"Proline",1.705,g,
"Serine",0.907,g,
"Threonine",0.894,g,55 %
"Tryptophan",0.394,g,97 %
"Tyrosine",0.889,g,
"Valine",1.169,g,60 %
"Phenylalanine + Tyrosine",1.833,g,68 %
"Methionine + Cysteine",0.711,g,46 %
"Carbohydrate",3.63,g,1 %
"Fiber",0,g,0 %
"Starch",0,g,
"Sugars",1.07,g,
"Fructose",0,g,
"Galactose",0.44,g,
"Glucose",0.1,g,
"Lactose",0.63,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.63,g,
"0.01 g",0.75 g,undefined,83.56
"Fat",16.186,g,21 %
"Saturated fatty acids",7.992,g,40 %
"Butanoic acid",0.219,g,
"Decanoic acid",0.281,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.32,g,
"Eicosanoic acid",0.015,g,
"Heptadecanoic acid",0.065,g,
"Hexadecanoic acid",4.074,g,
"Hexanoic acid",0.184,g,
"Octadecanoic acid",1.54,g,
"Octanoic acid",0.115,g,
"Pentadecanoic acid",0.109,g,
"Tetracosanoic acid",0.003,g,
"Tetradecanoic acid",1.048,g,
"Monounsaturated fatty acids",5.07,g,
"Cis-hexadecenoic acid",0.12,g,
"Cis-octadecenoic acid",1.685,g,
"Docosenoic acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.021,g,
"Heptadecenoic acid",0.021,g,
"Hexadecenoic acid",0.175,g,
"Octadecenoic acid",2.593,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.105,g,
"Trans-hexadecenoic acid",0.034,g,
"Trans-octadecenoic acid",0.295,g,
"Polyunsaturated fatty acids",1.491,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0.002,g,
"Linoleic acid n-6 (LA)",0.73,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.006,g,
"Docosatetraenoic acid",0.003,g,
"Eicosadienoic acid",0.012,g,
"Eicosadienoic n-6 acid",0.01,g,
"Eicosapentaenoic n-3 acid (EPA)",0.003,g,
"Eicosatetraenoic acid",0.018,g,
"Octadecadienoic acid",0.413,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.04,g,
"Trans-octadecadienoic acid",0.078,g,
"18:2 c",0.73,g,
"18:3 c",0.01,g,
"20:3 c",0.01,g,
"Fatty acids, total trans",0.407,g,
"Fatty acids, total trans-monoenoic",0.329,g,
"Fatty acids, total trans-polyenoic",0.078,g,
"Cholesterol",242.89,mg,81 %
"25-hydroxycholecalciferol",0.28,mcg,
"Alcohol, ethyl",0,g,
"Ash",2.59,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.1,g,
"Choline, free",0.3,mg,
"Choline, from glycerophosphocholine",0.1,mg,
"Choline, from phosphocholine",155.43,mg,
"Choline, from phosphotidyl choline",0.1,mg,
"Choline, from sphingomyelin",12.63,mg,
"Cryptoxanthin, alpha",6.54,mcg,
"Nitrogen",1,g,
"Theobromine",0,mg,
"Water",64.72,g,
