Nutrient,Amount,Unit,DV
Calories,117,,
"Vitamin A, RAE",44.44,mcg,5 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",9.61,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",42.98,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.059,mg,5 %
"Riboflavin [Vitamin B2]",0.108,mg,8 %
"Niacin [Vitamin B3]",1.254,mg,8 %
"Pantothenic acid [Vitamin B5]",0.195,mg,4 %
"Vitamin B6",0.059,mg,3 %
"Vitamin B12 [Cobalamin]",0.22,mcg,9 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.5,mcg,4 %
"Folate, food",1.98,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.2,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.2,mcg,
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.4,mg,4 %
"Calcium",245.24,mg,19 %
"Copper",0.21,mg,23 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.91,mg,5 %
"Magnesium",11.82,mg,3 %
"Manganese",0.469,mg,20 %
"Phosphorus",270.13,mg,22 %
"Potassium",344.77,mg,7 %
"Selenium",5.51,mcg,10 %
"Sodium",403.75,mg,18 %
"Zinc",1.27,mg,12 %
"Protein",11.49,g,23 %
"Alanine",0.421,g,
"Arginine",0.965,g,
"Aspartic acid",1.151,g,
"Cystine",0.104,g,
"Cysteine",0.1,g,
"Glutamic acid",2.459,g,
"Glycine",0.477,g,
"Histidine",0.347,g,30 %
"Hydroxyproline",0,g,
"Isoleucine",0.475,g,31 %
"Leucine",0.916,g,27 %
"Lysine",0.745,g,24 %
"Methionine",0.231,g,
"Phenylalanine",0.596,g,
"Proline",0.789,g,
"Serine",0.626,g,
"Threonine",0.42,g,26 %
"Tryptophan",0.134,g,33 %
"Tyrosine",0.548,g,
"Valine",0.592,g,30 %
"Phenylalanine + Tyrosine",1.144,g,42 %
"Methionine + Cysteine",0.435,g,28 %
